"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"63d071cc17e09b6dbd404414";"CARTE - Les Pays en Alsace";"fr-236700019-carte-sig-esp-3294-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-esp-3294-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Les Pays en Alsace";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.702000";"carte";"2023-04-11T02:16:15.724000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte-sig-esp-3294";"0.44";0;0;0;0;0;0;0;150;4
"63d071cc46e01cb85f404414";"CARTE - Evolution ""Potentiel financier et Effort fiscal"" entre 2011 et 2012 en Alsace";"fr-236700019-carte-sig-fin-3257-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-fin-3257-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Evolution ""Potentiel financier et Effort fiscal"" entre 2011 et 2012 en Alsace";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.692000";"carte,economie";"2023-04-11T02:16:15.830000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte-sig-fin-3257";"0.44";0;0;0;0;0;0;0;402;""
"63d071cc6a99c9b789404414";"CARTE - SRCE2014 - ALSACE - Carte d'information n°10 : Unités naturelles et payagères";"fr-srce2014-alsace-sig-srce-c10s1-4";"";"https://www.data.gouv.fr/datasets/fr-srce2014-alsace-sig-srce-c10s1-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée pour représenter les unités paysagères du territoire alsacien. Elles sont au nombre de 15 unités naturelles simplifiées. Cette cartographie est réalisée pour une impression prévue au format A3, en couleur, orientation portrait.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.668000";"carte,continuite-ecologique,corridor-ecologique,reservoir-de-biodiversite,schema-regional-de-coherence-ecologique,srce,trame-verte-et-bleue";"2023-04-15T02:15:06.925000";2;2;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-srce2014-alsace_sig-srce-c10s1";"0.56";0;0;0;0;0;0;0;479;9
"63d071ccf1ee521de740440f";"CARTE : Evolution des surfaces agricoles dans les communes alsaciennes entre 2000 et 2011/2012, évolution des surfaces en % (BdOCS v2)-A4";"fr-236700019-carte-sig-env-3466-evolution-surfaces-agrcioles-communes-alsace-pour-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3466-evolution-surfaces-agrcioles-communes-alsace-pour-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée dans le but de quantifier l'évolution des surfaces agricoles dans chaque commune alsacienne sur la période 2000-2011/2012. Cette analyse est exprimée en taux, soit le pourcentage que les terres agricoles supplémentaires représentent en 2011/2012 par rapport aux surfaces agricoles en 2000. Cette cartographie s'inscrit dans le cadre du projet de la BdOCS-CIGAL, sa réalisation s'appuie sur l'exploitation des BdOCS-CIGAL 2000 et 2011/2012 en version 2 actualisée. Les figurés ponctuels sont proportionnels à l'importance du phénomène par commune s'étendant de -8,37% à +5,94%, l'évolution positive est représentée en vert tandis que la négative apparait en orange. On constate que 73% des communes alsaciennes connaissant une régression de leur surface agricoles tandis que 7% stagnent et 20% présentent une augmentation de leurs surfaces. Sémiologiquement, il est incorrect de représenter des évolutions en pourcentage, c'est pourquoi il est important de mettre en relation cette carte avec celle de l'évolution des surfaces agricoles par commune exprimée en hectare. En effet, le territoire ne se placera pas forcément au même niveau selon que l'évolution des surfaces soit exprimée en volume ou en taux. Ainsi, si les grandes agglomérations enregistrent une régression importante en quantité, l'ampleur de celles-ci par rapport à l'évolution en taux est moindre. L'ensemble des secteurs de grands travaux effectués sur la période ont un impact fort sur les espaces agricoles. On note que le piémont est touché par des pertes de surfaces qui sont compensées en secteur de montagne. Cette cartographie est réalisée pour une impression prévue au format A4, en couleur, orientation portrait.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.662000";"alsace,carte,mutation,occupation-du-sol";"2023-04-11T02:16:15.940000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3466-evolution_surfaces_agrcioles_communes_alsace_pour";"0.56";0;0;0;0;0;0;0;432;5
"63d071ccf66c897ec1404414";"Données essentielles des conventions de subvention Région Grand Est";"1646230541247-1-5";"";"https://www.data.gouv.fr/datasets/1646230541247-1-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.638000";"associations,citoyennete-et-democratie,conventions,donnees-ouvertes,finances,subventions";"2023-04-11T02:16:16.010000";2;2;"pdf,csv";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/1646230541247-1";"0.67";0;0;0;0;0;0;0;498;87
"63d071cc4742c8803e404414";"CARTE - SRCE2014 - ALSACE - Carte d'orientation n°12 : Le Crapaud vert et la sous-trame des milieux aquatiques et des milieux anthropisés";"fr-srce2014-alsace-sig-srce-c12s1s2-4";"";"https://www.data.gouv.fr/datasets/fr-srce2014-alsace-sig-srce-c12s1s2-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée pour représenter les enjeux espèces liés au Crapaud vert en Alsace dans le cadre de la trame verte et bleue du SRCE. Les éléments sont cartographiés au 1:100 000e sur deux secteurs d'Alsace où l'enjeu Crapaud vert est prépondérant. Les zones à enjeux sont composées des sites de présence où l'espèce a été recensée ainsi que des corridors permettant de relier les lieux de vie de l'espèce (traitement sur le champ ""détail"" de la table des corridors écologiques régionaux). Les éléments de la trame verte et bleue sont associés à la cartographie, on y trouve les réservoirs de biodiversité par sous-trames favorables à l'espèce (sous-trames milieux aquatiques et anthropisés) mais aussi l'ensemble des autres corridors écologiques. Des éléments de contexte viennent compléter la représentation cartographique. Les tracés s'appuyent, dans la mesure du possible, sur des éléments structurants existants. Cette cartographie est réalisée pour une impression prévue au format A3, en couleur, orientation portrait.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.630000";"carte,continuite-ecologique,corridor-ecologique,reservoir-de-biodiversite,schema-regional-de-coherence-ecologique,srce,trame-verte-et-bleue";"2023-04-15T02:15:07.285000";2;2;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-srce2014-alsace_sig-srce-c12s1s2";"0.56";0;0;0;0;0;0;0;483;13
"63d071ccca65ca3a667304bb";"CARTE - Communes de 2500 habitants et moins - Population DGF-2015 par commune";"fr-200052264-sigs-fin-0028-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-sigs-fin-0028-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte montre les communes de 2500 habitants et moins, selon la population DGF 2015. Cette carte a été conçue pour un format A3, paysage.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.570000";"amenagement-du-territoire,cartes,dgf,grand-est,population";"2023-04-11T02:16:16.113000";1;1;"jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-sigs-fin-0028";"0.56";0;0;0;0;0;0;0;490;12
"63d071ccddc919dcdc404414";"DONNEES - Imagerie satellite PlanetSAT 150 (mosaïque Landsat 5) - Europe";"fr-236700019-planetsat150-land5-eur-2013-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-planetsat150-land5-eur-2013-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Mosaïque à partir de données archives Landsat 5, réalisée en mode spectral couleur (canaux RVB).";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.335000";"donnees,landsat,ortho-imagerie";"2023-04-11T02:16:16.203000";1;1;"wms";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-planetsat150_land5-eur_2013";"0.56";0;0;0;0;0;0;0;381;53
"63d071cc62f2b648e3404413";"CARTE - Formations sanitaires et sociales - rentrée 2016";"fr-200052264-def-for-0117-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-def-for-0117-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte représente les effectifs des formations sanitaires et sociales pour la rentrée 2016 en nombre d'élèves par commune. Cette carte a été conçue pour un format A3, paysage.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.329000";"cartes,formation,formations-sanitaires-et-sociales,grand-est";"2023-04-11T02:16:16.286000";1;1;"jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-def-for-0117";"0.56";0;0;0;0;0;0;0;595;6
"63d071ccf1ee521de740440e";"DONNEE - Compte administratif 2017 Région Grand Est";"fr-200052264-a0213-0000-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-a0213-0000-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Ce jeu de données présente le compte administratif de l'année 2017 de la Région Grand Est ventilé par chapitres conformément à l'instruction budgétaire et comptable M71. Il s'agit d'un budget par fonction, voté le 22 juin 2018. Plaquette de présentation de l'instruction budgétaire M71 : https://www.collectivites-locales.gouv.fr/finances-locales/linstruction-m71-comptabilite-des-regions En savoir plus sur la structure des fichiers XML Totem : https://www.collectivites-locales.gouv.fr/finances-locales/26-savoir-lire-un-flux-budgetaire Données sous licence ouverte Etalab";"";"";"License Not Specified";"";"";"";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.212000";"budget,budget-primitif,compte,donnees-ouvertes,finances-publiques,m71";"2023-04-11T02:16:16.371000";3;3;"xml,pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-a0213-0000";"0.56";0;0;0;0;0;0;0;577;88
"63d071cc17e09b6dbd404413";"CARTE - Communes de 1000 habitants et moins - Population DGF-2015 par commune";"fr-200052264-sigs-fin-0025-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-sigs-fin-0025-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte montre les communes de 1000 habitants et moins, selon la population DGF 2015. Cette carte a été conçue pour un format A3, paysage.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.207000";"amenagement-du-territoire,cartes,dgf,grand-est,population";"2023-04-11T02:16:16.474000";1;1;"jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-sigs-fin-0025";"0.56";0;0;0;0;0;0;0;438;3
"63d071cc6a99c9b789404413";"CARTE : Evolution des surfaces artificialisées dans les communes alsaciennes entre 2000 et 2011/2012, évolution des surfaces en % (BdOCS v2)-A4";"fr-236700019-carte-sig-env-3464-evolution-artificialisation-communes-alsace-pour-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3464-evolution-artificialisation-communes-alsace-pour-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée dans le but de quantifier l'évolution des surfaces artificialisées dans chaque commune alsacienne sur la période 2000-2011/2012. Cette analyse est exprimée en taux, soit le pourcentage que les terres artificialisées supplémentaires représentent en 2011/2012 par rapport aux surfaces artificialisées en 2000. Cette cartographie s'inscrit dans le cadre du projet de la BdOCS-CIGAL, sa réalisation s'appuie sur l'exploitation des BdOCS-CIGAL 2000 et 2011/2012 en version 2 actualisée. Les figurés ponctuels sont proportionnels à l'importance du phénomène par commune s'étendant de -1,40% à +9,85% d'évolution des surfaces artificialisées. On constate que 97% des communes alsaciennes connaissant une augmentation de leur surface artificialisées tandis que 1,5% stagnent et 1,5% présentent une régression. Sémiologiquement, il est incorrect de représenter des évolutions en pourcentage, c'est pourquoi il est important de mettre en relation cette carte avec celle de l'évolution de l'artificialisation par commune exprimée en hectare. En effet, le territoire ne se placera pas forcément au même niveau selon que l'évolution des surfaces soit exprimée en volume ou en taux. Ainsi, si les grandes agglomérations enregistrent les progressions les plus importantes en quantité, l'ampleur de celles-ci par rapport à la tâche urbaine déjà existante est moindre. Cette cartographie est réalisée pour une impression prévue au format A4, en couleur, orientation portrait.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.192000";"alsace,carte,mutation,occupation-du-sol";"2023-04-11T02:16:16.577000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3464-evolution_artificialisation_communes_alsace_pour";"0.56";0;0;0;0;0;0;0;475;10
"63d071cc46e01cb85f404413";"DONNEE - Inventaire Plaine d'Alsace qualité 2009 - Concentration en Ammonium";"fr-236700019-aprona-invplaine2009-ammonium-27032014-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-aprona-invplaine2009-ammonium-27032014-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Couche SIG de l'inventaire 2009 de la qualité de la nappe phréatique de la plaine d'Alsace : Concentration en Ammonium (en mg/L).";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.188000";"ammonium,aprona,donnees-ouvertes,eaux-souterraines,geoportail,inventaire-plaine,nappe-phreatique,point-de-mesure";"2023-04-11T02:16:16.682000";5;5;"wfs,wms,pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-aprona-invplaine2009-ammonium-27032014";"0.56";0;0;0;0;0;0;0;449;56
"63d071cc4742c8803e404413";"CARTE : Mutations de l'occupation du sol dans le SCOT Pays Thur Doller entre 2000 et 2012 (BdOCS v2)-A4";"fr-236700019-carte-sig-env-3455-mutations-scot-pays-thur-doller-niv1-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3455-mutations-scot-pays-thur-doller-niv1-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée dans le but de spatialiser les mutations opérées au niveau 1 de la nomenclature (territoires artificialisés/territoires agricoles/espaces naturels/milieux hydrographiques) dans le SCOT Pays Thur Doller entre 2000 et 2012. Elle permet de mettre en avant l'évolution de l'occupation du sol et notamment la nature des changements. Cependant, elle ne prend pas en compte les mutations au sein d'une même classe d'occupation du sol sur la période. Cette cartographie s'inscrit dans le cadre du projet de la BdOCS-CIGAL, sa réalisation s'appuie sur les trois BdOCS-CIGAL 2000, 2008 et 2011/2012 en version 2 actualisée. La carte révèle une prédominance des mutations en faveur des espaces artificialisés dans le sud est du SCOT tandis que le secteur de la montagne vosgienne bénéficie aux espaces agricoles. Elle ne permet toutefois pas de connaitre la nature des milieux avant la mutation à moins de s'appuyer sur la BdOCS antérieure à la mutation. La cartographie permet de donner un aperçu de l'évolution du territoire sur la période. La cartographie des mutations de l'occupation du sol dans le SCOT Pays Thur Doller (au niveau 1 de la nomenclature) est réalisée pour une impression prévue au format A4, en couleur, orientation paysage.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.161000";"alsace,carte,mutation,occupation-du-sol";"2023-04-11T02:16:16.777000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3455-mutations_scot_pays_thur_doller_niv1";"0.56";0;0;0;0;0;0;0;399;7
"63d071ccca65ca3a667304ba";"DONNEE - EPCI du Grand Est";"fr-200052264-epci-grand-est-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-epci-grand-est-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Donnée des EPCI (Etablissement public de coopération intercommunal) du Grand Est, mise à jour quotidienne par le service géomatiques et connaissance (GeC). La géométrie est issue de la base GéoFLA 2016 de l'IGN.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.154000";"donnees-geographiques,donnees-ouvertes,epci,geoportail,limite-epci,unite-administrative";"2023-04-11T02:16:16.888000";4;4;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-epci_grand_est";"0.56";0;0;0;0;0;0;0;503;49
"63d071ccf66c897ec1404413";"DONNEE : Périmètre des anciennes régions de France métropolitaine (avant fusion 1/1/2016)";"fr-200052264-a0151-0000-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-a0151-0000-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Périmètre des anciennes régions de France métropolitaine avant la fusion du 1 janvier 2016. Champs : nom_ancienne_region : nom de l'ancienne région code_ancienne_region : code insee de l'ancienne région";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:24.103000";"donnees-ouvertes,unites-administratives";"2023-04-11T02:16:17.001000";3;3;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-a0151-0000";"0.56";0;0;0;0;0;0;0;531;55
"63d071cb62f2b648e3404412";"CARTE : Vue aérienne du chantier de la Ligne à Grande Vitesse Est européenne entre Strasbourg et Saverne en 2011 (BdOCS v2)-A4";"fr-236700019-carte-sig-env-3473-ocs-lgv-est-europeenne-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3473-ocs-lgv-est-europeenne-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée dans le but de faire un état des lieux de l'étendue du chantier de la Ligne à Grande Vitesse Este européenne s'étendant de Strasbourg à Saverne. Les travaux ont été réalisés entre 2008 et 2011. La zone de chantier a été sélectionnée suite à une analyse fine opérée sur la BdOCS-CIGAL-2011/2012 version 2 actualisée au niveau 4 de la nomenclature. L'étendue de la zone est obtenue à partir du poste 138 ""chantiers et remblais"" des espaces artificialisés de la nomenclature de la BdOCS. Les photographies aériennes sont des ortho-photographies acquises par le partenariat CIGAL en 2011 (pour le Bas-Rhin), de résolution 20 cm. Cette cartographie de la vue aérienne de la LGV Est européenne est réalisée pour une impression prévue au format A4, en couleur, orientation paysage.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.883000";"alsace,carte,mutation,occupation-du-sol";"2023-04-11T02:16:17.114000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3473-ocs_lgv_est_europeenne";"0.56";0;0;0;0;0;0;0;324;4
"63d071cbddc919dcdc404413";"DONNEE - Projet retenu dans le cadre l'AMI Filières agricoles en Grand Est en faveur de la protection de l'eau";"fr-200052264-a0186-0000-4";"";"https://www.data.gouv.fr/datasets/fr-200052264-a0186-0000-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Projet dans le cadre de l’AMI Filières agricoles en Grand Est en faveur de la protection de l'eau Contact Stéphanie GRIESS Octobre 2020 Champs num_ami : numéro de l’AMI dans l’année, edition_ami : année de l’AMI chef_de_file : chef de file intitule : nom du projet type_de_culture : type de culture : • ""Herbe / AB"" • ""CBNI (Culture de diversification)"" • ""CBNI"" • ""AB"" • ""Herbe"" type_de_culture_precision : type de culture précis : • ""TTCR (Biomasse)"" • ""CBNI (biomasse)"" • ""Miscanthus / Herbe"" • ""Soja"" • ""AB"" • ""Herbe / Luzerne"" • ""Miscanthus"" • ""Fleurs et graminés sauvages"" • ""Silphie / Miscanthus / CIVE"" • ""AB / Herbe"" • ""Sainfoin"" • ""Luzerne"" • ""Miscanthus (biomasse)"" • ""Chanvre"" • ""Silphie"" • ""CBNI"" • ""Herbe"" • ""CBNI / Herbe"" • ""Herbe / AB"" type_porteur : type de porteur : • ""Association / Collectivité"" • ""Chambre consulaire"" • ""Coopérative"" • ""Entreprise"" • ""Syndicat professionnel"" • ""Association"" • ""Collectivité / Société"" • ""Grande Entreprise"" • ""Société"" • ""Collectivité"" • ""Entreprise / Collectivité"" type_projet : type de projet • ""Etude - Animation"" • ""Animation"" • ""Etude - Animation - Investissement"" • ""Animation - Investissement"" • ""Etude"" • ""Investissement"" • ""Etude - Communication"" enjeux : • ""Captage / Erosion"" • ""Captage / Biodiversité"" • ""BV / Captage"" • ""Captage / BV"" • ""Bassin-Versant"" • ""Biodiversité / Captage"" • ""Biodiversité"" • ""Inondation / Captage"" • ""Captage / Erosion / Inondation"" • ""Captage"" • ""Bassin-Versant / Captage"" • ""Biodiversité / Bassin-Versant"" surface_ha : surface en ha concerné nb_captage : nombre de captage concerné montant_prev_projet :montant prévisionnel du projet montant_prev_aide : montant prévisionnel de l’aide ttc_ht : TTC / HT localisation : localisation du projet code_insee : code insee shape geometry, url_fiche : adresse de la fiche projet";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.883000";"agriculture,donnees-ouvertes,eau,installations-agricoles-et-aquacoles";"2023-04-11T02:16:17.219000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-a0186-0000";"0.56";0;0;0;0;0;0;0;58;5
"63d071cbf1ee521de740440d";"DONNEE - Pays et PETR du Grand Est";"fr-200052264-pays-grand-est-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-pays-grand-est-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Donnée des Pays et PETR du Grand Est, mise à jour quotidienne par le service géomatiques et connaissance (GeC). La géométrie est issue de la base GéoFLA 2016 de l'IGN.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.757000";"donnees-geographiques,donnees-ouvertes,geoportail,limite-pays,limite-petr,pays,petr,unite-administrative";"2023-04-11T02:16:17.327000";4;4;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-pays_grand_est";"0.44";0;0;0;0;0;0;0;102;32
"63d071cb46e01cb85f404412";"CARTE - Communes concernées par un SAGE - pour la gestion des eaux superficielles";"fr-236700019-carte-sig-env-3309-2-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3309-2-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Actuellement 7 SAGE sont en cours d’élaboration ou approuvés en Alsace. Chaque SAGE définit un programme d’actions pour la préservation des ressources en eau sur son territoire. Le périmètre « eaux superficielles » d’un SAGE correspond au territoire où s’appliquent les dispositions relatives aux cours et aux zones humides. Le périmètre « eaux souterraines » d’un SAGE correspond au territoire où s’appliquent les dispositions relatives aux aquifères souterrains.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.732000";"carte,sage";"2023-04-11T02:16:17.528000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte-sig-env-3309-2";"0.56";0;0;0;0;0;0;0;276;5
"63d071cb17e09b6dbd404412";"CARTE - SRCE2014 - ALSACE - Télécharger le SRCE tome 2 : atlas cartographique";"fr-srce2014-alsace-sig-srce-c1s1-4";"";"https://www.data.gouv.fr/datasets/fr-srce2014-alsace-sig-srce-c1s1-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée pour représenter les principaux éléments de la trame verte et bleue du SRCE qui devront être mis en oeuvre sur l'ensemble du territoire alsacien. Les éléments de synthèse correspondent aux réservoirs de biodiversité, aux corridors écologiques nationaux et régionaux ainsi qu'aux cours d'eau classés au titre de l'art. 214-17 du code de l'environnement, liste 1 et 2 (pas de traitement particulier sur l'ensemble des champs des données SIG citées). Des éléments de contexte viennent compléter la représentation cartographique. Les tracés s'appuyent, dans la mesure du possible, sur des éléments structurants existants. Cette cartographie est réalisée pour une impression prévue au format A3, en couleur, orientation portrait.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.728000";"carte,continuite-ecologique,corridor-ecologique,reservoir-de-biodiversite,schema-regional-de-coherence-ecologique,srce,trame-verte-et-bleue";"2023-04-15T02:15:08.435000";2;2;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-srce2014-alsace_sig-srce-c1s1";"0.56";0;0;0;0;0;0;0;441;9
"63d071cb6a99c9b789404412";"DONNEE - Budget supplémentaire 2017 Région Grand Est";"fr-200052264-a0214-0000-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-a0214-0000-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Ce jeu de données présente le budget supplémentaire de l'année 2017 de la Région Grand Est ventilé par chapitres conformément à l'instruction budgétaire et comptable M71. Il s'agit d'un budget par fonction, voté le 29 juin 2017. Plaquette de présentation de l'instruction budgétaire M71 : https://www.collectivites-locales.gouv.fr/finances-locales/linstruction-m71-comptabilite-des-regions En savoir plus sur la structure des fichiers XML Totem : https://www.collectivites-locales.gouv.fr/finances-locales/26-savoir-lire-un-flux-budgetaire Données sous licence ouverte Etalab";"";"";"License Not Specified";"";"";"";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.703000";"budget,budget-primitif,compte,donnees-ouvertes,finances-publiques,m71";"2023-04-11T02:16:17.639000";3;3;"xml,pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-a0214-0000";"0.56";0;0;0;0;0;0;0;163;17
