"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5f9ce184166894c7ecf0cf18";"Résidences principales et logements sociaux à Issy-les-Moulineaux";"residences-principales-et-logements-sociaux-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/residences-principales-et-logements-sociaux-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu recense le nombre de résidences principales et le nombre de logements sociaux chaque année à Issy-les-Moulineaux.
Loi Solidarité et renouvellement urbain (SRU) 
[Accéder aux données open data Hauts-de-Seine](https://opendata.hauts-de-seine.fr/explore/dataset/taux-de-logements-sociaux/table/?disjunctive.commune&q=issy-les-moulineaux&sort=annee)";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2024-09-23T14:07:25";"2024-09-23T14:07:25";"amenagement-du-territoire-urbanisme-batiments-equipements-logement,dataviz1,hebergement-restauration,logement,residences,social";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2024-09-23T14:07:25";"https://data.issy.com/explore/dataset/evolution-sru/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4139;1070
"5f9ce1839e51333803f0cf1c";"Maintien à domicile, nombre de personnes accompagnées par la Ville d'Issy-les-Moulineaux";"maintien-a-domicile-nombre-de-personnes-accompagnees-par-la-ville-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/maintien-a-domicile-nombre-de-personnes-accompagnees-par-la-ville-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données rassemble le nombre de personnes âgées ou handicapées accompagnées pour permettre leur maintien à domicile de 2014 à 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-21T14:34:29";"2020-02-21T14:34:29";"dataviz1,handicap,maintien-a-domicile,seniors,services-social,social";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-21T14:34:29";"https://data.issy.com/explore/dataset/nombre-de-personnes-accompagnees-dans-leur-maintien-a-domicile/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2587;721
"5f9ce1829e1ee189e4f0cf1b";"Fréquentation des structures culturelles d'Issy-les-Moulineaux";"frequentation-des-structures-culturelles-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/frequentation-des-structures-culturelles-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente la fréquentation en 2014 et en 2019 des structures suivantes :  
  * Espaces ludiques isséens : la Ludothèque Municipale d’Issy-les-Moulineaux et l’Espace Ludique Marcel Aymé  
  * Les Arcades : École d'art d'Issy-les-Moulineaux  
  * Musée Français de la Carte à jouer
  * Médiathèques : Médiathèque Centre-Ville, Médiathèque des Chartreux et Médiathèque du Temps des Cerises";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-24T15:30:09";"2020-02-24T15:30:09";"culture,culture-patrimoine,dataviz1,ludotheque,mediatheque,musee-francais-de-la-carte-a-jouer";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-24T15:30:09";"https://data.issy.com/explore/dataset/culture-evolution-de-la-frequentation-des-structures-2014-et-2019/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2110;628
"5f9ce182a84161a442f0cf1f";"Statut d'occupation des logements à Issy-les-Moulineaux";"statut-doccupation-des-logements-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/statut-doccupation-des-logements-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Statut d'occupation des logements à Issy-les-Moulineaux en 2011 et 2016. Les données proviennent de l'INSEE.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-31T05:01:06.845000";"2020-01-20T13:35:23";"amenagement-du-territoire,batiments,dataviz1,equipements,insee,locataires,logement,proprietaires,urbanisme";"2023-11-25T04:07:09.444000";2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-01-20T13:35:23";"https://data.issy.com/explore/dataset/statut-occupation-logements-a-issy-2011-et-2016-insee/";"0.33";0;0;0;0;0;0;0;1541;431
"5f9ce1829a60359956f0cf1b";"Médecins généralistes et infirmiers à Issy-les-Moulineaux";"medecins-generalistes-et-infirmiers-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/medecins-generalistes-et-infirmiers-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données recense les médecins généralistes et infirmiers et leur localisation à Issy-les-Moulineaux.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-21T14:36:12";"2020-02-21T14:36:12";"dataviz1,infirmiers,medecins,sante";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2020-02-21T14:36:12";"https://data.issy.com/explore/dataset/medecins-generalistes-et-infirmiers/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2188;1105
"5f9ce181e73d61e92ff0cf1d";"Spectacles et spectateurs à l'Auditorium et au Palais des Arts et des Congrès d'Issy";"spectacles-et-spectateurs-a-lauditorium-et-au-palais-des-arts-et-des-congres-dissy";"";"https://www.data.gouv.fr/datasets/spectacles-et-spectateurs-a-lauditorium-et-au-palais-des-arts-et-des-congres-dissy";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente des informations sur l'Auditorium et Palais des Arts et des Congrès d'Issy :
  * nombre de spectacles
  * nombre de spectateurs
  * taux de remplissage";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-25T13:12:31";"2020-02-25T13:12:31";"culture,culture-patrimoine,dataviz1,spectacles,spectateurs";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-25T13:12:31";"https://data.issy.com/explore/dataset/culture-spectacles/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2346;771
"5f9ce181a84161a442f0cf1e";"Modes de déplacement des isséens pour leurs trajets domicile-travail";"modes-de-deplacement-des-isseens-pour-leurs-trajets-domicile-travail";"";"https://www.data.gouv.fr/datasets/modes-de-deplacement-des-isseens-pour-leurs-trajets-domicile-travail";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente les principaux modes de déplacement des isséens pour leurs trajets domicile-travail entre 2007 et 2017.
  * transports en commun
  * deux roues
  * voiture, camion ou fourgonnette
  * marche à pied
  * aucun transport";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-31T05:01:05.816000";"2020-02-18T16:05:45";"dataviz1,deplacements,developpement-durable,mobilite,transports,ville-durable";"2023-11-25T04:07:09.503000";2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-18T16:05:45";"https://data.issy.com/explore/dataset/mode-principal-de-deplacement-des-isseens-pour-leurs-trajets-domicile-travail/";"0.44";0;0;0;0;0;0;0;1319;425
"5f9ce1819e51333803f0cf1b";"Subventions aux associations non paramunicipales";"subventions-aux-associations-non-paramunicipales";"";"https://www.data.gouv.fr/datasets/subventions-aux-associations-non-paramunicipales";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données rassemble les subventions accordées par la Ville d'Issy-les-Moulineaux aux associations non paramunicipales en 2019.";"";"";"License Not Specified";"";"";"";"";False;"2019-07-16T08:30:12";"2019-07-16T08:30:12";"administration-gouvernement-finances-publiques-citoyennete,associations,dataviz1,finances,non-paramunicipales,subventions";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-07-16T08:30:12";"https://data.issy.com/explore/dataset/dataviz-finances-subventions-aux-associations-non-paramunicipales-2019/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1885;681
"5f9ce181e73d61e92ff0cf1c";"🎒 Effectifs moyens par classe maternelle et primaire à Issy-les-Moulineaux";"effectifs-moyens-par-classe-maternelle-et-primaire-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/effectifs-moyens-par-classe-maternelle-et-primaire-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Moyenne par classe de maternelle et primaire pour les années : 2017-2018, 2018-2019, 2019-2020, 2020-2021";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-31T05:01:05.280000";"2019-10-29T16:40:01";"classe,dataviz1,education,enseignement,formation,maternelle,primaire,recherche";"2021-11-06T05:04:16.831000";2;2;"json,csv";"DCAT";"data.issy.com";"";"";"";"0.44";0;0;0;0;0;0;0;902;179
"5f9ce181a84161a442f0cf1d";"Restauration scolaire - composants issus de l'alimentation durable";"restauration-scolaire-composants-issus-de-lalimentation-durable";"";"https://www.data.gouv.fr/datasets/restauration-scolaire-composants-issus-de-lalimentation-durable";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données traite du pourcentage d'alimentation durable (produits issus de l’agriculture biologique, produits locaux et produits labellisés : Label Rouge, pêche MSC, Bleu Blanc Cœur, AOP/AOC) servi dans les cantines des écoles maternelles et élémentaires d'Issy-les-Moulineaux.   
L’appellation « Alimentation Durable » correspond au total des 3 autres données : Bio + Local + Labels.
La donnée est calculée en terme de composants d'un repas.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2019-10-18T14:54:44";"2019-10-18T14:54:44";"alimentation-durable,bio,cantine-scolaire,dataviz1,education,hebergement-restauration,local,restauration-scolaire";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-10-18T14:54:44";"https://data.issy.com/explore/dataset/proportion-en-composant-de-repas-bio-ou-assimile-servi-dans-les-cantines-isseenn/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2975;856
"5f9ce1802e50dacedaf0cf1a";"Relations aux isséens par canal de communication";"relations-aux-isseens-par-canal-de-communication";"";"https://www.data.gouv.fr/datasets/relations-aux-isseens-par-canal-de-communication";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu présente le nombre d'appels, de courriers, de courriels, de rendez-vous et visites au centre administratif traités par le guichet unique ""Information Réception des Isséens"" (IRIS) entre 2017 et 2019.
Ces données sont des indicateurs du bilan annuel Qualiville.";"";"";"License Not Specified";"";"";"";"";False;"2019-05-29T10:11:21";"2019-05-29T10:11:21";"administration-gouvernement-finances-publiques-citoyennete,communication,dataviz1,iris,service-public";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-05-29T10:11:21";"https://data.issy.com/explore/dataset/dataviz-iris-vn-contacts-par-canaux/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1860;671
"5f9ce1809e51333803f0cf1a";"Restauration scolaire - coût des repas";"restauration-scolaire-cout-des-repas";"";"https://www.data.gouv.fr/datasets/restauration-scolaire-cout-des-repas";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente la répartition du coût d'un repas à la cantine scolaire entre la Ville et les familles (le calcul additionne ici la part des familles et celle du Clavim).";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2019-10-17T13:58:04";"2019-10-17T13:58:04";"cantine-scolaire,cout,dataviz1,education-formation-recherche-enseignement,repas";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-10-17T13:58:04";"https://data.issy.com/explore/dataset/cout-repas-ville-et-famille-2017-et-2018/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4020;1333
"5f9ce1809e1ee189e4f0cf1a";"Parcelles de jardins partagés en location à Issy-les-Moulineaux";"parcelles-de-jardins-partages-en-location-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/parcelles-de-jardins-partages-en-location-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu présente le nombre de parcelles de jardins partagés louées à Issy-les-Moulineaux entre 2011 et 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T16:03:52";"2020-02-18T16:03:52";"dataviz1,developpement-durable,environnement,jardins,ville-durable";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-18T16:03:52";"https://data.issy.com/explore/dataset/1-2-nombre-de-parcelles-de-jardins-partages-en-location-sur-la-ville/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2065;719
"5f9ce180a84161a442f0cf1c";"Courriers et courriels reçus par la Ville d'Issy-les-Moulineaux";"courriers-et-courriels-recus-par-la-ville-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/courriers-et-courriels-recus-par-la-ville-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données rassemble le nombre de courriers et de courriels reçus entre 2017 et 2019 par le guichet unique ""Information Réception des Isséens"" (IRIS).";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-01-19T21:00:55";"2020-01-19T21:00:55";"administration-gouvernement-finances-publiques-citoyennete,communication,courriels,courriers,dataviz1,iris,service-public";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-01-19T21:00:55";"https://data.issy.com/explore/dataset/dataviz-nombre-de-courriers-recus-2017-2018/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2377;674
"5f9ce180e7f7cf0176f0cf1b";"Collecte alimentaire à Issy-les-Moulineaux";"collecte-alimentaire-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/collecte-alimentaire-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données expose les quantité récoltées à Issy-les-Moulineaux lors des collectes alimentaires de 2014 à 2020.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-21T14:23:33";"2020-02-21T14:23:33";"aide-alimentaire,dataviz1,services-social,social,solidarites";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-21T14:23:33";"https://data.issy.com/explore/dataset/tonnage-collecte-alimentaire-annuelle/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3048;722
"5f9ce17fa84161a442f0cf1b";"Associations d'Issy-les-Moulineaux";"associations-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/associations-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Les données ''Associations'' sont extraites du JOAFE (Journal officiel des associations et fondations d'entreprise) et sont mises à jour chaque semaine.
Le Journal officiel des associations, associations syndicales de propriétaires et fondations d’entreprise publie :
Les déclarations de création, modification ou dissolution des associations régies par la loi de 1901, associations syndicales de propriétaires et fondations d’entreprise; Les déclarations de création, modification, dissolution ou suspension d’activité des fonds de dotation.
NB : depuis le 1er janvier 2010, chaque association est identifiée par le numéro RNA (registre national des associations) débutant par « W » et composé de 9 chiffres. C'est l’ancien numéro « Waldeck » qui correspondait au numéro de dossier attribué par les logiciels des préfectures et sous-préfectures qui sert de base à ce numéro.
L’attribution du numéro se fait au moment de la déclaration en préfecture. Le numéro figure alors sur le récépissé délivré par la préfecture et est ainsi dans les annonces publiées au JOAFE depuis avril 2007 (Waldeck puis RNA). Certaines annonces ne portent pas ce numéro puisque l'association créée antérieurement ne le connaît pas.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-31T05:01:03.775000";"2019-03-13T10:48:37";"administration,asso,association,citizenship,dataviz1,government,loi-1901,public-finances";"2021-02-27T05:04:31.279000";4;4;"shp,json,csv";"DCAT";"data.issy.com";"";"";"";"0.44";0;0;0;0;0;0;0;415;76
"5f9ce17eaa9280d105d5f95f";"Visiteurs du Musée Français de la Carte à jouer par exposition";"visiteurs-du-musee-francais-de-la-carte-a-jouer-par-exposition";"";"https://www.data.gouv.fr/datasets/visiteurs-du-musee-francais-de-la-carte-a-jouer-par-exposition";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente le nombre de visiteurs au Musée Français de la Carte à jouer par exposition entre 2016 et 2019.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-31T05:01:02.847000";"2020-02-25T14:08:46";"culture,dataviz1,equipements-et-services,expositions,musee-francais-de-la-carte-a-jouer,patrimoine,visiteurs";"2021-11-06T05:04:16.910000";2;2;"json,csv";"DCAT";"data.issy.com";"";"";"";"0.44";0;0;0;0;0;0;0;579;187
"5f9ce17ea84161a442f0cf1a";"Passages à l'Espace de santé Simone Veil";"passages-a-lespace-de-sante-simone-veil";"";"https://www.data.gouv.fr/datasets/passages-a-lespace-de-sante-simone-veil";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données nous informe sur le nombre de passages à l'Espace de Santé Simone Veil d'Issy-les-Moulineaux en 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-07-27T08:21:16";"2020-07-27T08:21:16";"dataviz1,frequentation,sante";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-07-27T08:21:16";"https://data.issy.com/explore/dataset/nombre-de-passages-espace-de-sante-simone-veil/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2679;655
"5f9ce17ee73d61e92ff0cf1b";"Collecte de biodéchets au marché Corentin Celton";"collecte-de-biodechets-au-marche-corentin-celton";"";"https://www.data.gouv.fr/datasets/collecte-de-biodechets-au-marche-corentin-celton";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente les quantités de biodéchets collectés en tonnes au marché Corentin Celton en 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T16:04:52";"2020-02-18T16:04:52";"biodechets,dataviz1,ecogestes,environnement,experimentation,gpso,marches";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-18T16:04:52";"https://data.issy.com/explore/dataset/collecte-biodechets-marche-corentin-celton/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2404;907
"5f9ce17de7f7cf0176f0cf1a";"Adhérents aux associations sportives isséennes subventionnées";"adherents-aux-associations-sportives-isseennes-subventionnees";"";"https://www.data.gouv.fr/datasets/adherents-aux-associations-sportives-isseennes-subventionnees";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données contient le nombre d'adhérents aux associations sportives isséennes subventionnées depuis 2017.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-07-27T14:39:31";"2020-07-27T14:39:31";"adherents,associations-sportives,dataviz1,sport,sport-loisirs";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-07-27T14:39:31";"https://data.issy.com/explore/dataset/sports-nombre-adherents-asso-sportives-isseenes-subventionnees/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2232;733
"5f9ce17d9e1ee189e4f0cf19";"Aides financières aux isséens";"aides-financieres-aux-isseens";"";"https://www.data.gouv.fr/datasets/aides-financieres-aux-isseens";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données informe sur le montant global des aides financières accordées aux isséens y compris les aides exceptionnelles de 2018 à 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-28T10:14:38";"2020-02-28T10:14:38";"aides-financieres,ccas,dataviz1,services-social,social,solidarites";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-28T10:14:38";"https://data.issy.com/explore/dataset/montant-global-des-aides-financieres-accordees-aux-isseens0/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2311;709
