"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"58da72bbc751df38734d8658";"Impôts locaux : fichier de recensement des éléments d'imposition à la fiscalité directe locale (REI)";"impots-locaux-fichier-de-recensement-des-elements-dimposition-a-la-fiscalite-directe-locale-rei-3";"";"https://www.data.gouv.fr/datasets/impots-locaux-fichier-de-recensement-des-elements-dimposition-a-la-fiscalite-directe-locale-rei-3";"Ministères économiques et financiers";"534fff8ea3a7292c64a77f02";"";"";"Le fichier de recensement des éléments d’imposition à la fiscalité directe locale (REI) est un fichier agrégé au niveau communal. 
Il détaille l'ensemble des données de fiscalité directe locale par taxe et par collectivité bénéficiaire (commune, syndicats et assimilés, intercommunalité, département, région).
Ces données concernent exclusivement les impositions primitives, c’est-à-dire ne tiennent pas compte des impositions supplémentaires consécutives à des omissions ou insuffisances de l'imposition initiale.
Ce fichier contient notamment les informations relatives aux principaux impôts locaux suivants :
- la taxe foncière sur les propriétés non bâties (TFPNB) ;
- la taxe foncière sur les propriétés bâties (TFPB) ;
- la taxe d'habitation (TH) ;
- la cotisation foncière des entreprises (CFE) ;
- la cotisation sur la valeur ajoutée des entreprises (CVAE) ;
- la taxe spéciale d'équipement au profit de la région d'Île-de-France et d'établissements publics (TSE) ;
- la taxe d'enlèvement des ordures ménagères (TEOM) ;
- les impositions forfaitaires sur les entreprises de réseaux (Ifer) ;
- la taxe sur les surfaces commerciales (Tascom).
Il comprend aussi les informations concernant les taxes annexes au profit des chambres d'agriculture, de la caisse d'assurance des accidents agricoles, des chambres de commerce et d'industrie et des chambres des métiers.
";"";"annual";"Licence Ouverte / Open Licence";"1982-01-01";"2021-12-31";"fr:commune";"France";True;"2017-03-28T16:27:07.231000";"2023-07-03T13:04:28.557000";"dgfip,dgfip-rei-fdl,fdl,fiscalite-locale,impots-locaux,rei,taxe-fonciere,taxe-habitation";False;41;41;"zip,xlsx";"";"data.economie.gouv.fr";"";"";"";"0.89";46;45;12;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;26;"{'2024-12': 0, '2025-01': 0, '2025-02': 1, '2025-03': 0, '2025-04': 2, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0}";89425;35656
"58da6b15c751df262746558d";"Contributions à la concertation Territoire Numérique";"contributions-a-la-concertation-territoire-numerique";"";"https://www.data.gouv.fr/datasets/contributions-a-la-concertation-territoire-numerique";"Agence du Numérique";"55ad1ccb88ee3868d5d98334";"";"";"L’article 69 de la Loi pour une République numérique introduit la possibilité pour les collectivités qui le souhaitent de mettre en place des stratégies de développement des usages  et services numériques. Il s'agit notamment de ""favoriser l'équilibre de l'offre de services numériques sur le territoire ainsi  que la mise en place de ressources mutualisées, publiques et privées, y  compris en matière de médiation numérique"".
Dans ce cadre, l’Agence du Numérique est chargée de rédiger le document-cadre intitulé Orientations nationales pour le développement des usages et des services numériques dans les territoires. Dans ce cadre une concertation a été menée du 8 février au 24 mars une concertation nationale a été menée.
Variables :	
1. Débat : Titre de la question	
1. Contribution collective : Nom de l'atelier contributif 	
1. Nombre de participants : Nombre de participants à l'atelier publié	
1. user-id : identifiant anonymisé du contributeur ou du porte-parole de l'atelier collectif
1. Contenu : titre de la contribution";"";"irregular";"Licence Ouverte / Open Licence";"2017-02-08";"2017-03-24";"other";"France";False;"2017-03-28T15:54:29.091000";"2017-03-28T15:55:17.532000";"";False;1;1;"csv";"";"";"";"";"";"0.89";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2631;210
"58da65c688ee3818c530b2fc";"ICPE : Carrières autorisées en Pays de la Loire";"icpe-carrieres-autorisees-en-pays-de-la-loire";"";"https://www.data.gouv.fr/datasets/icpe-carrieres-autorisees-en-pays-de-la-loire";"DREAL Pays de la Loire";"568e9657c751df5a92c664bc";"";"";"En France, certaines installations exploitées par des entreprises ou des collectivités notamment  présentent des dangers ou des inconvénients pour la commodité des riverains, la santé, la sécurité, la salubrité publique, l’agriculture, la protection de la nature et de l’environnement, la conservation des sites et des monuments. C’est pourquoi, elles font l’objet d’un encadrement réglementaire spécifique et peuvent faire l’objet d’inspection par les services de l’État ou par des organismes privés pour les installations les moins sensibles soumises à contrôle périodique. Dans cet objectif, ces installations sont répertoriées sous l’appellation « installations classées pour la protection de l’environnement - ICPE ». 
Cette carte ne recense que les carrières dont le régime est autorisé (A) 
En savoir +
http://www.installationsclassees.developpement-durable.gouv.fr/carrieres.html
__Origine__
Les données proviennent d&#x27;une extraction de l&#x27;application SIIIC (système d&#x27;information des installations classées).
La géolocalisation est effectuée par la DREAL Pays de la Loire sur la base des coordonnées Lambert indiquées dans l&#x27;extraction.
Ces coordonnées peuvent avoir plusieurs niveau de précision :
- Centroïde commune : les coordonnées ont automatiquement été renseignées par un point situé au centre de la commune
- Adresse postale : les coordonnées ont été déterminées par géocodage de l&#x27;adresse de l&#x27;établissement
- Coordonnées précises : les coordonnées correspondent effectivement à la localisation de l&#x27;établissement (saisie sur fond orthophotographique)
- Coordonnées initiales : les coordonnées ont été reprises de GIDIC et leur précision est inconnu.
Le champs &quot;précision&quot; ou &quot;Qualité de la géolocalisation&quot; contient l&#x27;une ou l&#x27;autre de ces valeurs.
__Organisations partenaires__
DREAL Pays de la Loire
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/26cdb55328977aca3478d3019593093da2ad3fe7)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-03-28T15:31:50.916000";"2021-01-24T06:38:21.161000";"activite-industrielle,donnees-ouvertes,environment,open-data,passerelle-inspire,pays-de-la-loire";"2024-03-21T12:26:14.047000";24;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;943;2345
"58da20dac751df37eb131d66";"SDED - Bornes de recharge pour véhicule électrique";"sded-bornes-de-recharge-pour-vehicule-electrique-1";"";"https://www.data.gouv.fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique-1";"";"";"";"";"Liste des bornes de recharge fonctionnelles pour véhicule électrique dans le département de la Drôme";"";"punctual";"License Not Specified";"";"";"";"";False;"2017-03-28T10:37:46.345000";"2023-11-13T15:51:42.607000";"irve";False;1;1;"csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2060;537
"58da2024c751df2ee632e1bb";"SYANE - Bornes de recharge pour véhicule électrique";"syane-bornes-de-recharge-pour-vehicule-electrique-1";"";"https://www.data.gouv.fr/datasets/syane-bornes-de-recharge-pour-vehicule-electrique-1";"";"";"";"";"Liste des bornes de recharge fonctionnelles pour véhicule électrique dans le département de la Haute-Savoie";"";"punctual";"License Not Specified";"";"";"";"";False;"2017-03-28T10:34:44.824000";"2018-03-10T11:16:32.695000";"irve";False;0;0;"";"";"";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";692;""
"58da1ed2c751df342f154fbb";"SEDI - Bornes de recharge pour véhicule électrique";"sedi-bornes-de-recharge-pour-vehicule-electrique-1";"";"https://www.data.gouv.fr/datasets/sedi-bornes-de-recharge-pour-vehicule-electrique-1";"";"";"";"";"Liste des bornes de recharge fonctionnelles pour véhicule électrique dans le département de l'Isère";"";"monthly";"License Not Specified";"";"";"";"";False;"2017-03-28T10:29:06.844000";"2018-03-10T10:59:11.185000";"irve";False;0;0;"";"";"";"";"";"";"0.22";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1133;""
"58da1813c751df1d2577dfa0";"Plan de Prévention des Risques Naturels (PPRN) de la Sèvre Nantaise : Zones réglementées, en Loire-Atlantique";"plan-de-prevention-des-risques-naturels-pprn-de-la-sevre-nantaise-zones-reglementees-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/plan-de-prevention-des-risques-naturels-pprn-de-la-sevre-nantaise-zones-reglementees-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Les plans de prévention des risques (PPR) constituent l&#x27;instrument essentiel de l&#x27;État en matière de prévention des risques. Leur objectif est le contrôle du développement dans les zones exposées à un risque. 
Les zones réglementées du PPRN de la sèvre Nantaise délimitent des périmètres dans lesquels s&#x27;appliquent les prescriptions du règlement du PPRN. 
Ce PPRI ( plans de prévention des risques inondation), approuvé le 3 décembre 1998, concerne les communes de BOUSSAY, CLISSON, GETIGNE, GORGES, LA HAIE-FOUASSIERE, LE PALLET, MAISDON-SUR-SEVRE, MONNIERES, NANTES, REZE, SAINT-FIACRE-SUR-MAINE, VERTOU.
Le règlement du PPR distingue les « zones d&#x27;interdiction de construire »,  lorsque le niveau d&#x27;aléa est fort et que la règle générale est l&#x27;interdiction de construire et les « zones soumises à prescriptions » lorsque le niveau d&#x27;aléa est moyen et que les projets sont soumis à des prescriptions adaptées au type d&#x27;enjeu.
__Origine__
Eléments numérisés par l&#x27;ADASEA, lors de la pré-instruction de la demande de CAD sur la base d&#x27;un plan de localisation déposé par l&#x27;agriculteur, et des éventuelles modifications apportées au cours de l&#x27;instruction par la DDAF ou l&#x27;ADASEA.
__Organisations partenaires__
DDTM Loire-Atlantique
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-f6261f48-531e-4c5b-8a88-057c3461694a)
 * [Standard de données COVADIS : Contrats signés pour l&#x27;engagement d&#x27;éléments linéaires CAD/CTE](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_CONTRAT_CAD_L)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/f2c17d872a6d8a40ff4cc6f1affb4219f3dea2e7)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-03-28T10:00:19.818000";"2020-02-28T06:42:00.127000";"donnees-ouvertes,geoscientific-information,inondation,passerelle-inspire,ppri,risque-zonages-risque-naturel";"2024-03-21T12:26:14.096000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1128;995
"58da181388ee38661c78524a";"PPRL Presqu'île Guérandaise - Saint-Nazaire : Périmètres spécifiques, en Loire-Atlantique";"pprl-presquile-guerandaise-saint-nazaire-perimetres-specifiques-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/pprl-presquile-guerandaise-saint-nazaire-perimetres-specifiques-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Les données de cette couche représentent la zone de requalification urbaine du secteur Ville-Gare de Saint Nazaire (zone RUVG) et le domaine foncier du Grand Port Maritime de Nantes - Saint Nazaire (GPMNSN).
__Origine__
Cette couche a été réalisée à partir des données transmises par la CARENE pour la zone RUVG et par le Grand Port Maritime de Nantes - Saint Nazaire pour délimiter son domaine foncier. La note de présentation du PPRL Presqu&#x27;île Guérandaise - Saint Nazaire justifie le projet de requalification urbaine Ville - Gare de Saint Nazaire qui doit s&#x27;opérer dans une logique globale de réduction de la vulnérabilité au risque de submersion marine. Le règlement du PPRL précise les dispositions spécifiques applicables à la zone de requalification urbaine du quartier Ville-Gare de Saint Nazaire (RUVG). Pour les activités portuaires sur le domaine foncier du GPMNSN, la limitation de l&#x27;emprise au sol maximale pour les projets s&#x27;applique à l&#x27;échelle de l&#x27;ensemble de la superficie submersible de ce domaine foncier (et non à l&#x27;échelle de chaque projet ponctuel).
__Organisations partenaires__
DDTM Loire-Atlantique
__Liens annexes__
 * [Vue HTML des métadonnées sur internet](http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-d4d371ad-aa98-4393-a657-9bebc37aa99e)
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-d4d371ad-aa98-4393-a657-9bebc37aa99e)
 * [Le PPRL de la Presqu’île Guérandaise - Saint-Nazaire sur le Portail des Services de l&#x27;Etat en Loire-Atlantique](http://www.loire-atlantique.gouv.fr/Politiques-publiques/Risques-naturels-et-technologiques/Prevention-des-risques-naturels/Plans-Prevention-Risques-Naturels-Previsibles/Les-Plans-de-Prevention-des-Risques-Littoraux-en-Loire-Atlantique/Le-PPRL-de-la-Presqu-ile-Guerandaise-Saint-Nazaire)
 * [URL de base des services wms/wfs sur internet](http://ogc.geo-ide.developpement-durable.gouv.fr/wxs?map&#x3D;/opt/data/carto/geoide-catalogue/1.4/org_38030/1fa5d8df-cf66-42aa-a348-cde4c6df0688.internet.map)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/9ae37de8960c960175109ba78aff7e2264b1685e)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-03-28T10:00:19.784000";"2020-12-02T06:38:20.068000";"donnees-ouvertes,geoscientific-information,inondation,passerelle-inspire,pprl,risque-zonages-risque-naturel";"2024-03-21T12:26:14.136000";5;0;"shp,zip,json,document";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1241;641
"58da1735c751df0448d71a61";"SDE07 - Bornes de recharge pour véhicule électrique";"sde07-bornes-de-recharge-pour-vehicule-electrique-3";"";"https://www.data.gouv.fr/datasets/sde07-bornes-de-recharge-pour-vehicule-electrique-3";"";"";"";"";"Liste des bornes de recharge fonctionnelles pour véhicule électrique dans le département de l'Ardèche";"";"monthly";"License Not Specified";"";"";"";"";False;"2017-03-28T09:56:37.616000";"2023-11-13T15:51:42.825000";"irve";False;1;1;"csv";"";"";"";"";"";"0.56";1;1;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2782;602
"58d9d228a3a729403c44da21";"Métro du réseau STAR : localisation des stations";"metro-du-reseau-star-localisation-des-stations";"";"https://www.data.gouv.fr/datasets/metro-du-reseau-star-localisation-des-stations";"Rennes Métropole en accès libre";"580735be88ee3814295ff490";"";"";"Localisation des stations de métro du réseau de transport en commun de l'agglomération rennaise.  
Point matérialisant la localisation des stations du métro.  
Les données de la ligne b ont été fournies par la SEMTCAR au 12/07/2012. Cette date correspond à la délibération C12.253 du Conseil d'agglomération pour clore la phase d'enquête publique.  
Il s'agit de données de projet et donc non finales et susceptibles d'être modifiées.  
Ces données ne peuvent en aucun cas être utilisées dans le cadre de projets de construction ou des travaux à proximité des ouvrages. Les maîtres d’ouvrages pour des projets de construction ou des travaux doivent s’adresser à l’autorité organisatrice propriétaire des ouvrages RENNES METROPOLE ou à l’exploitant du réseau STAR pour toute demande d’information ou de document (plans, etc). Par ailleurs, ils doivent se conformer aux obligations règlementaires : notamment celles prescrites par le décret n°2003-425 du 9 mai 2003 pour les travaux à proximité des ouvrages et l’obligation de réaliser des demandes de renseignements / déclarations d’intention de commencer des travaux.";"";"unknown";"";"";"";"";"";False;"2017-03-28T05:02:00.165000";"2017-04-06T05:03:07.153000";"metro,mobilite,systeme-de-transport,transport";"2020-01-25T04:01:42.538000";4;4;"shp,json,csv";"DCAT";"data.rennesmetropole.fr";"";"";"";"0.33";0;0;0;0;0;0;0;779;106
"58d9d226a3a729403b44da1c";"Métro du réseau STAR - tracés de l'axe des lignes";"metro-du-reseau-star-traces-de-laxe-des-lignes";"";"https://www.data.gouv.fr/datasets/metro-du-reseau-star-traces-de-laxe-des-lignes";"Rennes Métropole en accès libre";"580735be88ee3814295ff490";"";"";"Lignes matérialisant l'axe du tracé des lignes du métro du réseau de transport en commun de Rennes Métropole.  
Le tracé est découpé selon des attributs :  
\- ligne (a ou b)  
\- type de l'ouvrage (station, tunnel, tranchée couverte...)  
\- desserte de voyageurs ou partie technique (garage)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-09-01T00:00:00";"2022-09-01T00:00:00";"metro,mobilite-transport,systeme-de-transport";False;4;4;"zip,json,csv";"DCAT";"data.rennesmetropole.fr";"";"2022-09-01T00:00:00";"https://data.rennesmetropole.fr/explore/dataset/metro-du-reseau-star-traces-de-laxe-des-lignes/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2068;1061
"58d9182c88ee380687cadb19";"Défibrillateurs";"defibrillateurs-10";"";"https://www.data.gouv.fr/datasets/defibrillateurs-10";"Ville de Castelnaudary";"58d2805b88ee3830ab40dd02";"";"";"Localisation des défibrillateurs dans les services de la Mairie. Cette base est mise à jour par la Ville de Castelnaudary";"";"irregular";"Licence Ouverte / Open Licence";"";"";"fr:commune";"Castelnaudary";False;"2017-03-27T15:48:28.318000";"2017-03-27T15:58:09.449000";"defibrillateur";False;3;3;"kmz,geojson,csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1782;337
"58d9140dc751df02bb7e3cd7";"Bornes de stationnement";"bornes-de-stationnement";"";"https://www.data.gouv.fr/datasets/bornes-de-stationnement";"Ville de Castelnaudary";"58d2805b88ee3830ab40dd02";"";"";"Localisation des Bornes de stationnement. Sur les emplacements prévus le stationnement sera réglementé tous les jours sauf les samedis et dimanches et jours fériés de 9 heures à 12 heures et de 14 heures à 18 heures 30. La durée maximale de stationnement sera de 2 heures fractionnables dans la même journée et sur les 9 zones réglementées. La base est mise à jour par la Ville de Castelnaudary.";"";"irregular";"Licence Ouverte / Open Licence";"";"";"fr:commune";"Castelnaudary";False;"2017-03-27T15:30:53.502000";"2017-03-27T15:32:31.666000";"borne,horodateur,stationnement";False;3;3;"kmz,geojson,csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3419;285
"58d8f97f88ee384e1b58114e";"Emplacement réservés GIG-GIC";"emplacement-reserves-gig-gic";"";"https://www.data.gouv.fr/datasets/emplacement-reserves-gig-gic";"Ville de Castelnaudary";"58d2805b88ee3830ab40dd02";"";"";"Localisation des emplacements de stationnement réservés GIG-GIC. Cette base est mise à jour par la Ville de Castelnaudary";"";"irregular";"Licence Ouverte / Open Licence";"";"";"fr:commune";"Castelnaudary";False;"2017-03-27T13:37:35.160000";"2017-04-11T10:27:02.769000";"gig-gic,handicap,pmr,stationnement";False;3;3;"kmz,geojson,csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3300;278
"58d8e7fac751df346e270a5b";"Données qualité des rivières";"donnees-qualite-des-rivieres";"";"https://www.data.gouv.fr/datasets/donnees-qualite-des-rivieres";"Système d'Information sur l'Eau";"534fffb2a3a7292c64a78123";"";"";"Archives des données qualité
La qualité de l&#x27;eau des principales rivières du bassin Adour-Garonne est régulièrement mesurée dans le cadre de réseaux mis en place depuis 1971. Ce dispositif de mesure est basé sur :
• Des contrôles de surveillance de l’état chimique et biologique pour s’assurer du bon état des cours d’eau
• Des contrôles opérationnels pour identifier les pollutions empêchant d’atteindre le bon état et suivre l’évolution des cours d’eau suite aux actions engagées
• Des contrôles de surveillance pour assurer un suivi spécifique aux zones protégées comme les captages pour l’eau potable ou les baignades
Un réseau de stations de référence permet de définir les conditions de références des différents types de masses d’eau pouvant être considérées en bon état écologique.
__Origine__
Mesures effectuées dans le cadre de réseaux mis en place depuis 1971
__Organisations partenaires__
Agence de l&#x27;eau Adour-Garonne
__Liens annexes__
 * [Données 2000-2005 au format CSV (20 Mo)](http://adour-garonne.eaufrance.fr/upload/DATA/THEMATIQUES/QUALITE/donnees_qualite_2000_2005.zip)
 * [Données 1990-1999 au format CSV (26 Mo)](http://adour-garonne.eaufrance.fr/upload/DATA/THEMATIQUES/QUALITE/donnees_qualite_1990_1999.zip)
 * [Données 1980-1989 au format CSV (24 Mo)](http://adour-garonne.eaufrance.fr/upload/DATA/THEMATIQUES/QUALITE/donnees_qualite_1980_1989.zip)
 * [Données 1971-1979 au format CSV (20 Mo)](http://adour-garonne.eaufrance.fr/upload/DATA/THEMATIQUES/QUALITE/donnees_qualite_1971_1979.zip)
 * [Archives 1971-2016 selon l&#x27;arrêté du 27 Juillet 2015](http://adour-garonne.eaufrance.fr/upload/DATA/THEMATIQUES/QUALITE/DCE-27JUL2015)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/5a3bfb08ce37de663133c8c19034231b4fc6d76c)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-03-27T12:22:50.534000";"2020-09-25T06:38:19.037000";"donnees-ouvertes,environment,france,hydrographie,passerelle-inspire,qualite";"2024-03-21T12:26:14.178000";168;0;"document,csv";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1863;40184
"58d8decc88ee381dc82a221e";"WC Publics";"wc-publics";"";"https://www.data.gouv.fr/datasets/wc-publics";"Ville de Castelnaudary";"58d2805b88ee3830ab40dd02";"";"";"Localisation des WC Publics. La base est mise à jour par la Ville de Castelnaudary";"";"irregular";"Licence Ouverte / Open Licence";"";"";"fr:commune";"Castelnaudary";False;"2017-03-27T11:43:40.555000";"2017-03-27T11:45:01.263000";"toilettes-publiques";False;3;3;"kmz,geojson,csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4501;299
