"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5883d53d88ee386def9b8203";"Pôles d’Equilibre Territorial et Rural du département de la Meuse au 1/10/2019";"poles-dequilibre-territorial-et-rural-du-departement-de-la-meuse-au-1-10-2019";"";"https://www.data.gouv.fr/datasets/poles-dequilibre-territorial-et-rural-du-departement-de-la-meuse-au-1-10-2019";"DDT de la Meuse";"5883d4c488ee3809bb9b81a5";"";"";"Pôles d’Equilibre Territorial et Rural du département de la Meuse PETR / la loi de modernisation de l’action publique territoriale et d’affirmation des métropoles – article 79 – du 27 janvier 2014 et des articles L. 5741 - 1 et suivants du Code Général des Collectivités Territoriales (CGCT), aux règles applicables aux syndicats mixtes prévues aux articles L. 5711 - 1 et suivant, ainsi qu’aux articles L. 5212 - 1 et suivants, et L 5211 - 1 et suivants de ce même code
__Origine__
Assemblage des collectivités territoriales constituant le périmètre du PETR. référentiel BDCarto éd. 2013
modification suite à fusions des EPCI / loi NOTRe
Dernière mise à jour: 12/04/2019
__Organisations partenaires__
DDT Meuse
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-b2c9df4e-e7fd-4ce2-a701-1e509fe5a5dc)
 * [URL de base des services wms/wfs sur internet](http://ogc.geo-ide.developpement-durable.gouv.fr/wxs?map&#x3D;/opt/data/carto/geoide-catalogue/1.4/org_38052/cad2ae48-67df-48a6-9b31-0c46fc8134a9.internet.map)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/bc03fe8975890e94636cf7d53c81834ddf94828b)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:40:13.879000";"2020-02-28T06:46:03.826000";"donnees-ouvertes,passerelle-inspire,planning-cadastre,projet-de-territoire";"2024-03-21T12:27:19.850000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;772;145
"5883d53dc751df0ef0ae0a85";"Périmètre du Plan de Prévention des Risques Technologiques (PPRT) EPM dans le Haut-Rhin";"perimetre-du-plan-de-prevention-des-risques-technologiques-pprt-epm-dans-le-haut-rhin-1";"";"https://www.data.gouv.fr/datasets/perimetre-du-plan-de-prevention-des-risques-technologiques-pprt-epm-dans-le-haut-rhin-1";"Direction Départementale des Territoires du Haut-Rhin (68)";"534fff70a3a7292c64a77dc9";"";"";"Ce jeu de données contient les périmètres de délimitation aux différents stades de l&#x27;élaboration du PPRT. Ces périmètres ont comme caractéristique d&#x27;être la conséquence d&#x27;un acte officiel et de produire leurs effets à compter d&#x27;une date définie. Il s&#x27;agit du : - périmètre prescrit figurant dans l&#x27;arrêté de prescription d&#x27;un PPR (naturel ou technologique) ; - périmètre d&#x27;exposition aux risques qui correspond au périmètre réglementé par le PPR approuvé. Ce périmètre approuvé vaut servitude d&#x27;utilité publique (PM3 pour les PPRT) ; - périmètre d&#x27;étude qui correspond à l&#x27;enveloppe dans laquelle ont été étudiés les aléas.
__Origine__
Le périmètre d&#x27;un PPR prescrit est généralement fourni dans l&#x27;arrêté de prescription pris par le préfet. Le périmètre d&#x27;exposition aux risques - ou périmètre réglementé - correspond quant à lui à l&#x27;agrégation géométrique de l&#x27;ensemble des zones réglementées figurant dans un même PPR. Le périmètre d&#x27;étude correspond à l&#x27;enveloppe dans laquelle ont été étudiés les aléas.
__Organisations partenaires__
DDT Haut-Rhin
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-7b8c008b-bb6b-4773-a290-11fbd8e783ed)
 * [Standard de données COVADIS : Périmètre de PPRT](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_PERIMETRE_PPRT_AAAANNNN_S)
 * [URL de base des services wms/wfs sur internet](http://ogc.geo-ide.developpement-durable.gouv.fr/wxs?map&#x3D;/opt/data/carto/geoide-catalogue/1.4/org_38078/4f39067e-1c09-480b-8e78-d161ab36fbd5.internet.map)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/5cf73f3798fc9d1abdd5ad0647049392b2acdd49)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:40:13.801000";"2019-03-06T07:25:35.012000";"alea,donnees-ouvertes,geoscientific-information,passerelle-inspire,perimetre-dexposition,plan-de-prevention,pprt,risque-technologique";"2024-03-21T12:27:19.869000";3;0;"shp,zip,json";"";"";"";"";"";"0.56";0;0;0;0;0;0;0;658;110
"5883d53dc751df5ab4ae0acc";"Catégories piscicoles des cours d'eau et plans d'eau du département de la Meuse";"categories-piscicoles-des-cours-deau-et-plans-deau-du-departement-de-la-meuse";"";"https://www.data.gouv.fr/datasets/categories-piscicoles-des-cours-deau-et-plans-deau-du-departement-de-la-meuse";"DDT de la Meuse";"5883d4c488ee3809bb9b81a5";"";"";"Un Classement de Catégorie Piscicole est un classement juridique des cours d&#x27;eau et plans d&#x27;eau en fonction des groupes de poissons dominants.L&#x27;article L.436-5 du code de l&#x27;environnement définit la notion de classement de Catégorie Piscicole.Les notions de public/prive et de pèche autorisée ou non n&#x27;entrent pas en ligne de compte dans ce découpage. Ce découpage ne concerne pas non plus les eaux closes ou les piscicultures.Le texte réglementaire fondateur d&#x27;un Classement de Catégorie Piscicole est l&#x27;arrête pris par le préfet de département.-1ere catégorie: eaux principalement peuplées de truites, ainsi que ceux où il paraît désirable d&#x27;assurer une protection spéciale des poissons de cette espèce.-2eme catégorie: toutes les autres eaux soumises au dispositions de l&#x27;arrêté.
__Origine__
Découpage/fusion des cours d&#x27;eau de la BDCARTHAGE + Fédération de Pêche de la Meuse
__Organisations partenaires__
DDT Meuse
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-cbc2714e-d139-43ca-b505-8fea3881d887)
 * [Standard de données COVADIS : Catégories piscicoles des cours d&#x27;eau et plans d&#x27;eau](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_CAT_PISCICOLE_L)
 * [URL de base des services wms/wfs sur internet](http://ogc.geo-ide.developpement-durable.gouv.fr/wxs?map&#x3D;/opt/data/carto/geoide-catalogue/1.4/org_38052/77ff9c37-411a-43e7-a1b2-b8159fda9647.internet.map)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/501d85d4cc36fafb69e09faeaf902ef4f0e18518)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:40:13.584000";"2020-03-02T06:38:47.149000";"donnees-ouvertes,eau-peche,economy,passerelle-inspire";"2024-03-21T12:27:19.889000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1315;201
"5883d53d88ee3809bb9b81a6";"Secteurs de nuisances sonores du Classement sonore des infrastructures de transports terrestres dans le département de la Meuse (Arrêté n°2011 - 2612 du 20 décembre 2011)";"secteurs-de-nuisances-sonores-du-classement-sonore-des-infrastructures-de-transports-terrestres-dans-le-departement-de-la-meuse-arrete-ndeg2011-2612-du-20-decembre-2011";"";"https://www.data.gouv.fr/datasets/secteurs-de-nuisances-sonores-du-classement-sonore-des-infrastructures-de-transports-terrestres-dans-le-departement-de-la-meuse-arrete-ndeg2011-2612-du-20-decembre-2011";"DDT de la Meuse";"5883d4c488ee3809bb9b81a5";"";"";"Dans chaque département, le préfet est chargé de recenser et de classer les infrastructures de transports terrestres en fonction de leurs caractéristiques acoustiques et du trafic ( L. 571-10 du Code de l&#x27;Environnement)
Les infrastructures de transports terrestres sont classées en 5 catégories selon le niveau de bruit qu’elles engendrent, la catégorie 1 étant la plus bruyante. Un secteur affecté par le bruit est défini autour de chaque infrastructure classée.
Sur la base de ce recensement, il détermine, après consultation des communes, les secteurs, au voisinage de ces infrastructures, affectés par le bruit, les niveaux de nuisances sonores à prendre en compte et les prescriptions techniques à appliquer lors de la construction d’un bâtiment afin d’atténuer l’exposition à ces nuisances. Ces secteurs doivent être reportés dans les documents graphiques des Plans Locaux d’Urbanisme.
__Origine__
Les calculs sont fait sur la méthodologie du guide du SETRA (CEREMA-DTITM), « Prévision du bruit routier 1-calcul des émissions sonores dues au trafic routier » de 2009. Les objets ont été fait par le CETE Laboratoire régional de Strasbourg (CEREMA DT Est) Les tronçons retenus sont issus de la BDCarto.
Les infrastructures de transports terrestres sont classées en 5 catégories selon le niveau de bruit qu’elles engendrent, la catégorie 1 étant la plus bruyante. Un secteur affecté par le bruit est défini autour de chaque infrastructure classée.
A chaque catégorie, correspond une largeur des secteurs affectés par le bruit. Cette distance est comptée de part et d&#x27;autre de l&#x27;infrastructure, à partir du bord extérieur de la chaussée le plus proche ou à partir du bord du rail extérieur de la voie la plus proche.
__Organisations partenaires__
DDT Meuse
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-7695106b-b376-45e0-8b64-d6c14e3553c1)
 * [l&#x27;arrêté préfectoral et ses annexes](http://www.meuse.gouv.fr/Politiques-publiques/Environnement/Nuisances/Nuisances-sonores/classement-sonore)
 * [URL de base des services wms/wfs sur internet](http://ogc.geo-ide.developpement-durable.gouv.fr/wxs?map&#x3D;/opt/data/carto/geoide-catalogue/1.4/org_38052/024ef779-302f-4304-b45b-e3786407fbf3.internet.map)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/0ee05bae0774d80799c0ffccf1238e4fe0728ce4)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:40:13.506000";"2020-03-02T06:38:47.170000";"donnees-ouvertes,environment,nuisance-bruit,passerelle-inspire";"2024-03-21T12:27:19.945000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;798;117
"5883d42388ee38099f9b81a4";"Plan de protection de l'atmosphère (PPA) en Moselle";"plan-de-protection-de-latmosphere-ppa-en-moselle";"";"https://www.data.gouv.fr/datasets/plan-de-protection-de-latmosphere-ppa-en-moselle";"DDT de la Moselle";"5883d3d088ee38061b9b81a9";"";"";"Le Plan de protection de l&#x27;atmosphère (PPA) définit les objectifs permettant de ramener, à l’intérieur des agglomérations de plus de 250 000 habitants ou des zones où les valeurs limites sont dépassées ou risquent de l’être, les niveaux de concentrations en polluants dans l’atmosphère à un niveau inférieur aux valeurs limites.  Le dispositif des plans de protection de l’atmosphère est régi par le code de l’environnement (articles R222-13 à R222-36). Les plans de protection de l’atmosphère rassemblent les informations nécessaires à l’inventaire et à l’évaluation de la qualité de l’air de la zone considérée.
__Origine__
La géométrie d&#x27;un périmètre de PPA se construit par l&#x27;agrégation géométrique des polygones représentant les communes concernées par une même procédure de PPA, et géocodée sur le référentiel géographique BD Carto de l&#x27;IGN.
__Organisations partenaires__
DDT Moselle
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-4cfdaf47-f21b-4b8c-912b-5fead77e2ff0)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/af246a9d34fcde30e302e45108de80a4a9731eee)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:35:31.228000";"2020-02-26T06:46:00.318000";"donnees-ouvertes,environment,passerelle-inspire,ppa";"2024-03-21T12:27:19.972000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1098;188
"5883d422c751df16c9ae0a67";"Zone d'aménagement concerté  (ZAC) en Moselle";"zone-damenagement-concerte-zac-en-moselle";"";"https://www.data.gouv.fr/datasets/zone-damenagement-concerte-zac-en-moselle";"DDT de la Moselle";"5883d3d088ee38061b9b81a9";"";"";"Créée par la loi d’orientation foncière du 30 décembre 1967, la zone d’aménagement concerté (ZAC) est une opération publique d’aménagement au sens de l’article L. 300-1 du code de l’urbanisme. La ZAC permet à une collectivité publique d’engager une opération importante, complète et cohérente d’aménagement de l’espace urbain.
__Origine__
Périmètres constitués par agrégation de parcelles du référentiel géographique BD Parcellaire de l&#x27;IGN, avec l&#x27;appui du zonage des documents d&#x27;urbanisme communaux ou inter-communaux.
__Organisations partenaires__
DDT Moselle
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-2ba7aa54-d9b3-462c-ab9d-204a9a64bd48)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/b173b5f5407344f39e2ca1ec7a951394e0215916)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:35:30.844000";"2020-02-28T06:46:04.009000";"donnees-ouvertes,economy,passerelle-inspire,zac,zone-damenagement-concerte";"2024-03-21T12:27:19.998000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;961;288
"5883d422c751df0f1dae0a7b";"Périmètre affecté à un lieutenant de louveterie en Moselle";"perimetre-affecte-a-un-lieutenant-de-louveterie-en-moselle-1";"";"https://www.data.gouv.fr/datasets/perimetre-affecte-a-un-lieutenant-de-louveterie-en-moselle-1";"DDT de la Moselle";"5883d3d088ee38061b9b81a9";"";"";"Partie du territoire départemental affectée à un lieutenant de louveterie. 
Les dispositions relatives aux lieutenants de louveterie figurent aux articles L. 427-1 à L. 427-7 et
R. 427-1 à R. 427-4 du code de l’environnement.
Les lieutenants de louveterie sont nommés par le préfet et concourent sous son autorité à la régu-
lation et à la destruction des animaux susceptibles d’occasionner des dégâts. Ils sont assermentés et
ont qualité pour constater, dans les limites de la circonscription qui leur est fixée, les infractions à la
police de la chasse.
Ils sont les conseillers techniques de l’administration sur les problèmes posés par la gestion de la
faune sauvage ; les chasses et battues administratives sont organisées sous leur contrôle et sous
leur responsabilité technique. Leurs fonctions, exercées dans l’intérêt général, sont bénévoles.
__Origine__
Par agglomération et/ou numérisation des communes et parties de communes concernées, sur base du référentiel BD Carto de l&#x27;IGN.
__Organisations partenaires__
DDT Moselle
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-23828a59-dd6b-431c-9d4e-33e65775a83f)
 * [Standard de données COVADIS : Périmètre affecté à un lieutenant de louveterie.](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_CHASSE_LOUV_ZINF_S)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/a117ca5b216e36a8dfc7c347326a08c92ed82ec1)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:35:30.721000";"2020-02-28T06:46:04.052000";"chasse,donnees-ouvertes,environment,lieutenant,lieutenant-de-louveterie,louveterie,louvetier,passerelle-inspire";"2024-03-21T12:27:20.016000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;1;0;0;0;0;1151;323
"5883d42288ee38061b9b81aa";"Unité cynégétique en Moselle";"unite-cynegetique-en-moselle";"";"https://www.data.gouv.fr/datasets/unite-cynegetique-en-moselle";"DDT de la Moselle";"5883d3d088ee38061b9b81a9";"";"";"Territoire considéré localement comme homogène pour la gestion du gros gibier.  A l’occasion de la rédaction du dernier schéma départemental de gestion cynégétique, un nouveau découpage de 20 zones a été établi par la Fédération départementale des chasseurs, tenant compte des ensembles biogéographiques et des éléments structurants présents dans le paysage actuel.
__Origine__
Version officielle validée par le bureau métier QV3
__Organisations partenaires__
DDT Moselle
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-8609262b-ae7b-4e17-bb25-18d035976898)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/641bba5f0fdb0955174898cc8e148da0d526095a)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:35:30.440000";"2020-02-29T06:45:50.722000";"donnees-ouvertes,passerelle-inspire,planning-cadastre,plu-plui-pluis-pos-sudocuh";"2024-03-21T12:27:20.034000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1415;215
"5883d42288ee386def9b8202";"Périmètres des pays en Moselle";"perimetres-des-pays-en-moselle";"";"https://www.data.gouv.fr/datasets/perimetres-des-pays-en-moselle";"DDT de la Moselle";"5883d3d088ee38061b9b81a9";"";"";"Instaurés par la loi d&#x27;orientation pour l&#x27;aménagement et le développement du territoire (L.O.A.D.T. dite loi Pasqua) du 04 février 1995 la notion de pays a été précisée dans la loi d&#x27;orientation pour l&#x27;aménagement et le développement durable du territoire (L.O.A.D.D.T. n°99-533 dite loi Voynet) du 25 juin 1999 et son décret d&#x27;application (Décret n°2000-909 du 19/09/2000) Un pays, au sens de la loi du 04 février 1995, est un territoire qui présente une cohérence géographique, culturelle, économique ou sociale. La loi du 25 juin 1999 fait du pays un véritable territoire de projet, fondé sur une volonté locale. Le pays est ainsi un espace de projet pour lequel les acteurs publics et privés construisent à partir des potentialités locales un projet de développement durable. A partir de la délimitation d&#x27;un périmètre d&#x27;étude arrêté par le Préfet de Région, se met en place un conseil de développement qui élabore une charte de développement durable du pays et formule un avis sur toute question d&#x27;aménagement du territoire du pays. Par la suite, une structure de gestion est mise en place, l&#x27;organisme gestionnaire du pays, qui décline les orientations de la charte en un programme d&#x27;actions, le contrat de pays.
__Origine__
Pays décrits par leurs communes constitutives, par agrégation des communes du référentiel géographique BD Carto  de l&#x27;IGN
__Organisations partenaires__
DDT Moselle
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-09b84f8a-3553-4a93-95ec-da48c4d180f8)
 * [Standard de données COVADIS : Périmètres des pays](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_PAYS_ZSUP)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/ef1044f0259fae7bcc6d2ee54050a6a4473aad51)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:35:30.417000";"2020-02-29T06:45:51.216000";"donnees-ouvertes,passerelle-inspire,pays,planning-cadastre";"2024-03-21T12:27:20.059000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1296;356
"5883d42288ee3809bb9b81a4";"Plan de déplacement urbain (PDU) en Moselle";"plan-de-deplacement-urbain-pdu-en-moselle";"";"https://www.data.gouv.fr/datasets/plan-de-deplacement-urbain-pdu-en-moselle";"DDT de la Moselle";"5883d3d088ee38061b9b81a9";"";"";"Zonage composé de l&#x27;ensemble des périmètres de plan de déplacement urbain (PDU) en élaboration ou approuvé. Il détermine, dans le cadre d’un périmètre de transport urbain (PTU), l’organisation du transport des personnes et des marchandises, la circulation et le stationnement.  Tous les modes de transports sont concernés, ce qui se traduit par la mise en place d’actions en faveur des modes de transports alternatifs à la voiture particulière : les transports publics, les deux roues, la marche… Chaque Plan de Déplacements Urbains doit maintenant aussi comporter un volet d&#x27;évaluation environnementale.  Il est un levier pour les démarches visant à économiser l&#x27;énergie et limiter les émissions de gaz à effet de serre, et peut contribuer à limiter les impacts des déplacements sur la trame verte et bleue.
__Origine__
Généalogie
__Organisations partenaires__
DDT Moselle
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-1fb85477-a146-4e77-8616-069010d23bf5)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/d71cb47ba8bc25bed10f7d2acf18f7a96923d1a1)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:35:30.366000";"2020-02-28T06:46:04.587000";"bcae,cours-deau,donnees-ouvertes,eau,inland-waters,passerelle-inspire";"2024-03-21T12:27:20.082000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";1;1;0;0;0;0;0;1017;203
"5883d422c751df5ab4ae0acb";"Directive Territoriale d'Aménagement des Bassins Miniers Nord-Lorrains (DTA)";"directive-territoriale-damenagement-des-bassins-miniers-nord-lorrains-dta";"";"https://www.data.gouv.fr/datasets/directive-territoriale-damenagement-des-bassins-miniers-nord-lorrains-dta";"DDT de la Moselle";"5883d3d088ee38061b9b81a9";"";"";"La Directive Territoriale d’Aménagement des Bassins Miniers Nord-Lorrains a été approuvée par décret en Conseil d’Etat en date du 2 août 2005. Ainsi se trouve validée la nouvelle doctrine de constructibilité dans les bassins miniers qui sert de base juridique à l’établissement des Plans de Prévention des Risques Miniers (PPRM). Elaborée dans un délai de 4 ans après son lancement, elle est la deuxième DTA approuvée en France.
Cette directive pose les bases de la réflexion pour accompagner côté français le développement du projet de Belval Ouest sur le territoire du Grand duché de Luxembourg. Afin de permettre la nécessaire mutation des bassins miniers, elle donne les impulsions pour l’essor des capacités de transport ferroviaire, Moselle canalisée, mais aussi autoroute A32. Elle traite également de la consolidation des pôles de développement économique, de la préservation de l’environnement et des paysages et de la ressource en eau.
__Origine__
La seule données mise à disposition est le périmètre de la DTA. Il a été numérisé à partir du référentiel BD Carto de l&#x27;IGN.
__Organisations partenaires__
DDT Moselle
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-9193d719-a174-4a47-8689-72cf8959b7e8)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/6661eb7f5d223af8bef7be625cf57d466b8cb088)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-01-21T22:35:30.363000";"2020-02-26T06:46:01.042000";"donnees-ouvertes,dta,passerelle-inspire,planning-cadastre";"2024-03-21T12:27:20.107000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1067;265
