"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5bd89d5806e3e738ef8c0eb9";"OZE point";"oze-point";"";"https://www.data.gouv.fr/datasets/oze-point";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Les OZE (Occitanie Zones Economiques) regroupent les anciens PRAE (Parc Régional d'Activités Economiques) de Languedoc-Roussillon et les anciennes ZIR (Zone d’Intérêt Régional) de Midi-Pyrénées. La couche a été constituée à partir de l'ancienne couche PRAE pour toutes les OZE de l'ex région Languedoc-Roussillon. Concernant les OZE de l'ex région Midi-Pyrénées (anciennement ZIR), les points ont été faits manuellement à partir des données du site zir.madeeli.fr.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-07-26T12:54:05";"2018-07-26T12:54:05";"activites,attractivite-et-innovation,economique,parcs,parcs-dactivites,prae,zir,zone";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2018-07-26T12:54:05";"https://data.laregion.fr/explore/dataset/oze-point-contour-parcelle/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2911;1299
"5bd89d5306e3e738dd8c0ed9";"Production régionale annuelle par filière (2008 à 2017)";"production-regionale-annuelle-par-filiere-2008-a-2017";"";"https://www.data.gouv.fr/datasets/production-regionale-annuelle-par-filiere-2008-a-2017";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Production annuelle française définitive d’électricité (TWh) par filière et par territoire (région administrative).
* * *
**Production by branch (2013 to 2017)**
Final annual French electricity production (TWh) by branch and by territory (administrative region)
 **Keywords :** Electricity, Generation, Territory, Capacity, Power source, Annual electricity report
 __";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:05:07.524000";"2019-03-26T03:29:29.854000";"bilan-annuel,developpement-durable,electricite,filiere,parc-de-production,production,region,territoire";"2020-01-23T01:22:51.830000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;513;102
"5bd89d5206e3e738dd8c0ed8";"La qualité des eaux de baignade en eau douce en 2015";"la-qualite-des-eaux-de-baignade-en-eau-douce-en-2015";"";"https://www.data.gouv.fr/datasets/la-qualite-des-eaux-de-baignade-en-eau-douce-en-2015";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"La qualité des eaux de baignade en eau douce en 2015, France, region et départements.
Base EIDER";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:05:06.518000";"2019-07-12T02:17:34.807000";"2015,developpement-durable,eau,ecologie,qualite";"2020-01-23T01:22:52.096000";2;2;"json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;178;13
"5bd89d5106e3e738dd8c0ed7";"Parc régional annuel de production par filière (2008 à 2017)";"parc-regional-annuel-de-production-par-filiere-2008-a-2017";"";"https://www.data.gouv.fr/datasets/parc-regional-annuel-de-production-par-filiere-2008-a-2017";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Parc annuel de production par filière (MW) au 31 décembre, depuis 2008.
* * *
 **Regional annual production farm by branch (2008 to 2017)**
Annual farm production by branch (MW) at 31 December, since 2008.
 __";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:05:05.393000";"2019-03-26T03:29:10.250000";"bilan-annuel,developpement-durable,electricite,filiere,parc-de-production,production,region,territoire";"2020-01-23T01:22:52.371000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;294;48
"5bd89d4f06e3e738dd8c0ed6";"Site UNESCO en Occitanie";"site-unesco-en-occitanie";"";"https://www.data.gouv.fr/datasets/site-unesco-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Le patrimoine mondial de L'UNESCO est protégé par convention en date du 17 octobre au 21 novembre 1972. Ce patrimoine constitue un héritage culturel et naturel.
La caractéristique la plus originale de la Convention de 1972 est de réunir dans un même document les notions de protection de la nature et de préservation des biens culturels. La Convention reconnaît l’interaction entre l’être humain et la nature et le besoin fondamental de préserver l’équilibre entre les deux. La Convention du patrimoine mondial sert à assurer la protection du patrimoine naturel et culturel de chaque pays présentant un intérêt majeur.
Chaque polygone représente tout ou partie d'un site UNESCO. En d'autres termes, un site UNESCO peut être composé d'une série de polygones. Par exemple, le site ""Chemins de Saint-Jacques-de-Compostelle"" (code 868) est constitué d'un certain nombre de lieux (Basilique Saint-Just, Dolmen de Pech-Laglaire 2...). Chaque lieu est représenté par un polygone.
__Origine__
En juin 2016, une fusion des séries de données Languedoc-Roussillon et Midi-Pyrénées est réalisée. A cette occasion, la structuration de la série de données a évolué. Les sites UNESCO du canal du midi, des fortifications de Vauban et du chemins de St-jacques de Compostelle sont constitués de séries de polygones. En Juin 2018, ""Chemins de Saint-Jacques-de-Compostelle"" (code 868 série 072 à 077) sont dorénavant intégrés en objets polygonaux sur l'ensemble de leurs parcours.
__Organisations partenaires__
DREAL Occitanie, <http://whc.unesco.org/fr,> <http://www.sites-vauban.org>";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2024-10-17T13:27:15";"2024-10-17T13:27:15";"culture,culture-et-patrimoines-culturels,patrimoine-culturel,protege,site,unesco";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2024-10-17T13:27:15";"https://data.laregion.fr/explore/dataset/site-unesco-en-occitanie/";"0.56";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3154;2351
"5bd89d4f06e3e738dd8c0ed5";"[DREAL OCCITANIE] Parcs éoliens en Occitanie";"dreal-occitanie-parcs-eoliens-en-occitanie-1";"";"https://www.data.gouv.fr/datasets/dreal-occitanie-parcs-eoliens-en-occitanie-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Un parc éolien est composé de une ou plusieurs éoliennes produisant de l'électricité. La définition du parc éolien n'a aucune assise administrative ou réglementaire. Il s'agit d'une classe purement abstraite correspondant à un agrégat d'éoliennes. La géométrie polygonale d'un parc éolien n'est qu'un artifice proposé pour cartographier les éoliennes à petite échelle. Un parc éolien est donc représenté par des limites arbitraires et ne correspond à aucune emprise administrative ou matérielle sur le terrain. Cette donnée est complétée par une table sur les autorisations (ex Permis de construire) __Origine__ Un parc éolien est obtenu à partir de l'autorisation éolienne dont il a fait l'objet. La création des données de parc éolien se fait au fur et à mesure de l'instruction et après que toutes les éoliennes du même parc éolien aient été géolocalisées. La géométrie d'un parc éolien est construite à partir des éoliennes géoréférencées appartenant à ce parc éolien. La délimitation des parcs éoliens est le résultat d'un calcul géométrique dont les paramètres ont été choisis arbitrairement : chaque polygone de parc éolien est géométriquement créé par une opération de fermeture : érosion de 300 mètres (ou tampon de -300 mètres) du tampon de 500 mètres généré autour des éoliennes appartenant au même parc La géométrie ainsi obtenue peut, le cas échéant, faire l'objet de corrections complémentaires pour éviter toute superposition pouvant induire un risque d'incompréhension chez un utilisateur non averti (comme par exemple un recouvrement de zones d'habitation) le 17/01/18 : rajout d'un attribut permettant le téléchargement des suivis environnementaux __Organisations partenaires__ DREAL Occitanie __Liens annexes__ * [panierDownloadFrontalParametrage](https://catalogue.picto-occitanie.fr/geosource/panierDownloadFrontalParametrage?LAYERIDTS=2253677) * [Téléchargement direct des données](https://catalogue.picto-occitanie.fr/rss/atomfeed/atomdataset/fc1a9453-5673-4ee8-a111-c8905a1db9aa) * [table des autorisations](https://www.picto-occitanie.fr/geonetwork/srv/api/records/fc1a9453-5673-4ee8-a111-c8905a1db9aa/attachments/N_AU_EOLIEN_R76.dbf) ➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/datasets/40deb67f9a22e6f23d1c576a83111ea33d199770)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:05:02.991000";"2019-07-12T02:17:44.182000";"developpement-durable,donnees-ouvertes,dreal,n-site-eolien,occitanie,parc-eolien,passerelle-inspire,public,sources-d-energie,utilities-communication";"2020-01-23T01:22:52.647000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;831;127
"5bd89d4d06e3e738dd8c0ed4";"Initiatives pour la lutte contre les violences sexistes et sexuelles en Occitanie";"initiatives-pour-la-lutte-contre-les-violences-sexistes-et-sexuelles-en-occitanie";"";"https://www.data.gouv.fr/datasets/initiatives-pour-la-lutte-contre-les-violences-sexistes-et-sexuelles-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Cette cartographie permet d’accéder en quelques clics aux différentes initiatives des établissements de l’enseignement supérieur et de la recherche en matière de lutte contre les violences sexistes et sexuelles en Occitanie.
Elle fournit des informations à la fois sur l’état des dispositifs de lutte contre les violences sexistes et sexuelles, sur les formations mises en place ainsi que sur les actions de sensibilisation menées au sein de la communauté universitaire. Grâce à son caractère interactif, les établissements peuvent actualiser la carte au fil de leurs actions. 
Ces informations sont destinées à tous et toutes les acteurs et actrices de l’enseignement supérieur et de la recherche (directions d’établissement, chargé-e-s de mission égalité…) qui souhaiteraient s’inspirer des initiatives prises ailleurs, mais aussi à toute personne désireuse de s’informer sur l’état de la lutte contre les violences sexistes et sexuelles dans l’enseignement supérieur et la recherche.
[Consultez la cartographie des initiatives pour la lutte contre les violences sexistes et sexuelles dans les établissements d'enseignement supérieur et de recherche](https://data.enseignementsup-recherche.gouv.fr/pages/parite/)
[![carte des iniitatives pour la lutte contre les violences sexistes et sexuelles dans les établissement d'E.S.R.](https://data.enseignementsup-recherche.gouv.fr/assets/theme_image/carte_initiatives_728051.jpg)](https://data.enseignementsup-recherche.gouv.fr/pages/parite/)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:05:01.947000";"2019-07-12T02:17:21.426000";"attractivite-et-innovation,egalite,genre,grand-etablissement,grands-etablissements,initiatives,lutte,universite,universites,violences-sexistes,violences-sexuelles";"2020-01-23T01:22:52.943000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;640;91
"5bd89d4c06e3e738dd8c0ed3";"Schéma Régional de Cohérence Ecologique - Diagnostic";"schema-regional-de-coherence-ecologique-diagnostic";"";"https://www.data.gouv.fr/datasets/schema-regional-de-coherence-ecologique-diagnostic";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Couche géographique recouvrant l'ensemble du territoire régional par des mailles hexagonales définissant les enjeux écologiques conduisant à la définition du Schéma Régional de Cohérence Ecologique en Languedoc-Rousillon. Chaque maille (polygone hexagonal) contient une combinaison d'indicateurs caractérisant l'importance écologique d'une part, face à l'empreinte humaine d'autre part. Cette donnée révèle ainsi les zones de forte tension entre activité humaine et intérêt écologique. La méthodologie de réalisation a été confiée au laboratoire CEFE du CNRS en 2013.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-01T02:11:15";"2026-01-01T02:11:15";"developpement-durable,diagnostic,srce,trame-bleue";False;5;5;"shp,zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T02:11:15";"https://data.laregion.fr/explore/dataset/schema-regional-de-coherence-ecologique-diagnostic0/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2636;1755
"5bd89d4b06e3e738dd8c0ed2";"[DREAL OCCITANIE] Schémas de Cohérence Territoriale (SCoT) en Occitanie";"dreal-occitanie-schemas-de-coherence-territoriale-scot-en-occitanie-1";"";"https://www.data.gouv.fr/datasets/dreal-occitanie-schemas-de-coherence-territoriale-scot-en-occitanie-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Les Schémas de Cohérence Territoriale (SCoT) ont remplacé les schémas directeurs, en application de la loi « Solidarité et Renouvellement Urbains » (SRU) du 13 décembre 2000.
Le SCoT est l’outil de conception et de mise en œuvre d’une planification stratégique intercommunale, à l’échelle d’un large bassin de vie ou d’une aire urbaine, dans le cadre d’un projet d’aménagement et de développement durables (PADD).
Le SCoT est destiné à servir de cadre de référence pour les différentes politiques sectorielles, notamment celles centrées sur les questions d’organisation de l’espace et d’urbanisme, d’habitat, de mobilité, d’aménagement commercial, d’environnement.... Il en assure la cohérence, tout comme il assure la cohérence des documents sectoriels intercommunaux : plans locaux d’urbanisme intercommunaux (PLUi), programmes locaux de l’habitat (PLH), plans de déplacements urbains (PDU), et des PLU ou des cartes communales établis au niveau communal.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:04:59.957000";"2019-07-12T02:17:29.998000";"donnees-ouvertes,donnees-territoriales,dreal,n-zonages-planification,occitanie,open-data,passerelle-inspire,planning-cadastre,public,unites-administratives";"2020-01-23T01:22:53.246000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;269;47
"5bd89d4b06e3e738dd8c0ed1";"Evenements culturels d'Occitanie : annee europeenne du patrimoine culturel 2018";"evenements-culturels-doccitanie-annee-europeenne-du-patrimoine-culturel-2018";"";"https://www.data.gouv.fr/datasets/evenements-culturels-doccitanie-annee-europeenne-du-patrimoine-culturel-2018";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"ANNÉE EUROPÉENNE DU PATRIMOINE CULTUREL 2018";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-09-07T16:11:28";"2018-09-07T16:11:28";"culture,europe,evenements-culturels,patrimoine,valorisation-du-patrimoine-regional";"2024-06-19T00:06:05.314000";4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"2018-09-07T16:11:28";"2018-09-07T16:11:28";"https://data.laregion.fr/explore/dataset/evenements-culturels-doccitanie-annee-europeenne-du-patrimoine-culturel-2018/";"0.33";0;0;0;0;0;0;0;1045;665
"5bd89d4906e3e738dd8c0ed0";"Schéma Régional de Cohérence Ecologique - Trame bleue, zones humides - surface";"schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-surface";"";"https://www.data.gouv.fr/datasets/schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-surface";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Zones humides, plans d'eau et lagunes constitutifs de la Trame Bleue du Schéma Régional de Cohérence Ecologique en Languedoc-Rousillon. 
Couches fournies en janvier 2015 par la DREAL Occitanie sous le nom ""N_SRCE_ZH_S_R91"", ""N_SRCE_ZH_P_R91"" et ""N_SRCE_ZH_L_R91"".";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2026-01-01T02:10:55";"2026-01-01T02:10:55";"bleue,developpement-durable,humide,srce,trame,zone";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T02:10:55";"https://data.laregion.fr/explore/dataset/schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-surface/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2049;1461
"5bd89d4706e3e738dd8c0ece";"Schéma Régional de Cohérence Ecologique - Trame bleue, Graus";"schema-regional-de-coherence-ecologique-trame-bleue-graus";"";"https://www.data.gouv.fr/datasets/schema-regional-de-coherence-ecologique-trame-bleue-graus";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Linéaires des Graus de la Trame Bleue du Schéma Régional de Cohérence Ecologique en Languedoc-Rousillon. 
Couche fournie en janvier 2015 par la DREAL LR sous le nom ""Grau_R91"". Peu d'information disponible, cette couche étant spécifique à l'ancienne Région Languedoc-Roussillon par rapport aux autres SRCE.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-01T02:05:03";"2026-01-01T02:05:03";"bleue,developpement-durable,graus,srce,trame";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T02:05:03";"https://data.laregion.fr/explore/dataset/schema-regional-de-coherence-ecologique-trame-bleue-graus/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2920;1678
"5bd89d4606e3e738dd8c0ecd";"Contrat Plan Inter Régional LOIRE";"contrat-plan-inter-regional-loire";"";"https://www.data.gouv.fr/datasets/contrat-plan-inter-regional-loire";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Le plan Loire grandeur nature vise, dès 1994, à concilier dans une perspective de développement durable : la sécurité des personnes, la protection de l’environnement, le développement économique. Le bassin de la Loire et de ses affluents s’étend sur 7 régions, 29 départements et concerne plus de 10 millions d’habitants. 
7 Régions partenaires : 
  * Occitanie, 
  * Auvergne Rhône-Alpes, 
  * Normandie, 
  * Bourgogne-Franche-Comté, 
  * Centre Val de Loire, 
  * Nouvelle Aquitaine, 
  * Pays de la Loire. 
Territoires d'Occitanie éligibles : Une quarantaine de communes lozériennes situées sur le bassin versant de l’Allier, affluent de la Loire.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-08-07T15:10:20";"2018-08-07T15:10:20";"attractivite-et-innovation,cpier,loire,plan,region";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2018-08-07T15:10:20";"https://data.laregion.fr/explore/dataset/contrat-plan-inter-regional-loire/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2556;1406
"5bd89d4506e3e738dd8c0ecc";"EPCI à fiscalité propre en Occitanie";"epci-a-fiscalite-propre-en-occitanie";"";"https://www.data.gouv.fr/datasets/epci-a-fiscalite-propre-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Destiné à regrouper des communes pour l'exercice de leurs compétences autour d’un projet de développement local et à favoriser l’aménagement du territoire, la catégorie des Etablissements Publics de Coopération Intercommunale à fiscalité propre regroupe les Communautés de communes (CC), les Communautés d’Agglomération (CA), les Communautés Urbaines (CU) et les Métropoles. 
Ce jeu de données a pour objectif de présenter la structuration intercommunale de la Région Occitanie à partir des informations des Préfectures de Départements.
Les 4 454 communes de la Région sont regroupées au sein de **161 EPCI dont le siège se situe en Région Occitanie.**
 _A noter la présence de trois EPCI sur le territoire régional dont le siège se situe dans les Régions voisines (Nouvelle Aquitaine et Région PACA) qui permet donc de comptabiliser **164 EPCI territorialement localisés sur le territoire régional.**_
 ** _  
_**";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:04:53.563000";"2019-07-12T02:17:59.082000";"amenagement,donnees-territoriales,epci,territoire";"2020-09-08T02:12:33.224000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;666;146
"5bd89d4406e3e738dd8c0ecb";"Agenda du Joli Mois de l'Europe en Occitanie";"agenda-du-joli-mois-de-leurope-en-occitanie";"";"https://www.data.gouv.fr/datasets/agenda-du-joli-mois-de-leurope-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Chaque année, en mai, c’est le Joli Mois de l’Europe en Occitanie !
Pendant tout le mois de mai, de nombreux partenaires associatifs et institutionnels organisent des événements sur l’Europe et son action en Occitanie.
Le Joli Mois de l’Europe en Occitanie propose le programme de ces événements dans notre région : spectacles, café-débats, concerts, expositions, dégustations, villages européens…
Chacun à sa manière évoque l’Europe dans notre quotidien et il y en a pour tous les goûts.
Retrouvez en temps réel tous les évènements à venir dans le cadre du Joli Mois de l'Europe.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-15T23:00:15";"2026-01-15T23:00:15";"agenda,culture,culture-et-patrimoines-culturels,europe,evenements-culturels,patrimoine-culturel";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-15T23:00:15";"https://data.laregion.fr/explore/dataset/agenda-2018-du-joli-mois-de-leurope-en-occitanie/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2763;1457
"5bd89d4306e3e738dd8c0eca";"Effectifs d'étudiants inscrits dans les établissements et les formations de l'enseignement supérieur en Occitanie";"effectifs-detudiants-inscrits-dans-les-etablissements-et-les-formations-de-lenseignement-superieur-en-occitanie";"";"https://www.data.gouv.fr/datasets/effectifs-detudiants-inscrits-dans-les-etablissements-et-les-formations-de-lenseignement-superieur-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ce jeu de données présente les effectifs d’étudiants inscrits dans les établissements et les formations de l’enseignement supérieur en Occitanie,   
Il décline les informations à tous les niveaux géographiques, de la commune jusqu'au national.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2024-09-18T00:00:00";"2024-09-18T16:18:09";"academie,academies,atlas,atlas-etudiants,atlas-regional,attractivite-et-innovation,but,commune,communes,cpge,departement,departements,donnees-sexuees,dut,education,ens,enseignement,enseignement-superieur,etablissements,etudiant,etudiants,formations,grand-etablissement,ingenieur,ingenieurs,iut,region,regions,statistiques,superieur,unite-urbaine,unites-urbaines,universite,universites";False;7;5;"vnd.openxmlformats-officedocument.wordprocessingml.document,json,doc,csv";"DCAT";"data.laregion.fr";"";"2024-09-18T16:18:09";"https://data.laregion.fr/explore/dataset/fr-esr-atlas_regional-effectifs-d-etudiants-inscrits/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1464;984
"5bd89d4106e3e738dd8c0ec9";"Applications informatiques par domaine";"applications-informatiques-par-domaine";"";"https://www.data.gouv.fr/datasets/applications-informatiques-par-domaine";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Applications informatiques mises en oeuvre par la Direction de l'information et du Numérique de la Région Occitanie : Répartition par domaines fonctionnels, avec indication du mode d'hébergement";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-12-09T15:18:24.087000";"2025-12-09T15:18:24.087000";"application,democratie-et-citoyennete,dsi,numerique";False;2;2;"json,csv";"DCAT";"data.laregion.fr";"";"2025-12-09T15:18:24.087000";"https://data.laregion.fr/explore/dataset/listes-des-applications-de-la-dsi-par-domaine/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2614;886
