"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"60da9b5376b7d2f955f9ae1b";"PLU - Espaces Verts Protégés (EVP)";"plu-espaces-verts-proteges-evp";"";"https://www.data.gouv.fr/datasets/plu-espaces-verts-proteges-evp";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Espaces Verts Protégés du PLU de Paris.**
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.   
Documentation complète : cf. PLU_EVP.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2023-06-05T00:00:00";"2023-06-05T13:48:08";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:12.216000";6;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2023-06-05T00:00:00";"2023-06-05T13:48:08";"https://opendata.paris.fr/explore/dataset/plu-espaces-verts-proteges-evp/";"0.44";0;0;0;0;0;0;0;5172;2382
"60da9b53c1f44b6ffdf9ae1e";"PLU - Annexes - Projets urbains partenariaux";"plu-annexes-projets-urbains-partenariaux";"";"https://www.data.gouv.fr/datasets/plu-annexes-projets-urbains-partenariaux";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Périmètres fixés par les conventions de projet urbain partenarial (PUP)**
Informations annexées au PLU de Paris  
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.   
Documentation complète : cf. PLU_ANX_PUP.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2023-06-06T00:00:00";"2023-06-06T08:54:01";"du,plu,urbanisme-et-logements";False;5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"";"2023-06-06T08:54:01";"https://opendata.paris.fr/explore/dataset/plu-annexes-projets-urbains-partenariaux/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2558;1237
"60da9b52dfa1699c70f9ae20";"Elections - Régionales 2021 - 2èmeTour";"elections-regionales-2021-2emetour";"";"https://www.data.gouv.fr/datasets/elections-regionales-2021-2emetour";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"Résultats du 2ème tour des élections régionales du 27 Juin 2021 par bureau de vote, quartier, arrondissement et circonscription.
Vous retrouverez :
  * Nombre de procurations
  * Nombre d’inscrits
  * Nombre d’émargements
  * Nombre de votants
  * Nombre de blancs
  * Nombre de nuls
  * Nombre d’exprimés
  * Les résultats pour chaque candidat
Un identifiant ID_BVOTE permet de réaliser une jointure avec [les jeux de données géographiques des secteurs de bureaux de vote](https://parisdata.opendatasoft.com/explore/?sort=modified&q=secteurs+bureaux)
Ces résultats correspondent aux extraits le soir de scrutin du Système d'information élection de la Ville de Paris ( ""Sigles résultats"" jusqu'en 2015 et de ""Paris Vote"" à partir de 2017).
Nous attirons l'attention des utilisateurs sur le fait que des écarts peuvent exister entre les résultats de ces fichiers et ceux publiés par le Ministère de l’Intérieur. Ces résultats ne prennent pas en compte d’éventuelles rectifications effectuées par les organismes de contrôle ou le juge de l’élection.";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-28T00:00:00";"2021-06-28T13:08:59";"citoyennete,ddct,election,regionales,resultats,scrutin,vote";False;4;4;"zip,json,csv";"DCAT";"opendata.paris.fr";"";"2021-06-28T13:08:59";"https://opendata.paris.fr/explore/dataset/elections-regionales-2021-2emetour/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1884;893
"60da9b52a97b4553d95a2e40";"PLU - Espaces à libérer (EAL)";"plu-espaces-a-liberer-eal";"";"https://www.data.gouv.fr/datasets/plu-espaces-a-liberer-eal";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Espaces à libérer prescrits par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 4, 5, 6 et 7 juillet 2016);   
Documentation complète : cf. PLU_EAL.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T15:55:47";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:12.339000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T15:55:47";"https://opendata.paris.fr/explore/dataset/plu-espaces-a-liberer-eal/";"0.56";0;0;0;0;0;0;0;1820;1112
"60da9b5113837e30ccf9ae1c";"PLU - Géoportail de l'Urbanisme - Prescriptions ponctuelles";"plu-geoportail-de-lurbanisme-prescriptions-ponctuelles";"";"https://www.data.gouv.fr/datasets/plu-geoportail-de-lurbanisme-prescriptions-ponctuelles";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Données diffusées sur le Geoportail de l'Urbanisme de l'Etat - Prescriptions ponctuelles  
**
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.  
Documentation complète : cf. PLU_GPU_PRESCRIPTIONS_PONCTUELLES.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur PARIS DATA, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)   
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)
Pour accéder sur PARIS DATA aux autres données du PLU dans le format du [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/), ou consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=GPU)";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2023-05-31T00:00:00";"2023-05-31T15:46:31";"du,gpu,plu,urbanisme-et-logements";"2025-06-08T04:03:12.484000";6;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2023-05-31T00:00:00";"2023-05-31T15:46:31";"https://opendata.paris.fr/explore/dataset/plu-dans-le-geoportail-de-lurbanisme-prescriptions-ponctuelles/";"0.56";0;0;0;0;0;0;0;3063;1645
"60da9b51dfa1699c70f9ae1f";"PLU - Géoportail de l'Urbanisme - Prescriptions linéaires";"plu-geoportail-de-lurbanisme-prescriptions-lineaires";"";"https://www.data.gouv.fr/datasets/plu-geoportail-de-lurbanisme-prescriptions-lineaires";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Données diffusées sur le Geoportail de l'Urbanisme de l'Etat - Prescriptions linéaires  
**
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.  
Documentation complète : cf. PLU_GPU_PRESCRIPTIONS_LINEAIRES.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur PARIS DATA, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)   
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)
Pour accéder sur PARIS DATA aux autres données du PLU dans le format du [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/), ou consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=GPU)";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2023-05-31T00:00:00";"2023-05-31T15:48:48";"du,gpu,plu,urbanisme-et-logements";"2025-06-08T04:03:12.590000";6;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2023-05-31T00:00:00";"2023-05-31T15:48:48";"https://opendata.paris.fr/explore/dataset/plu-dans-le-geoportail-de-lurbanisme-prescriptions-lineaires/";"0.56";0;0;0;0;0;0;0;3054;1647
"60da9b50a97b4553d95a2e3f";"PLU - Espaces libres protégés (ELP)";"plu-espaces-libres-proteges-elp";"";"https://www.data.gouv.fr/datasets/plu-espaces-libres-proteges-elp";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Espaces libres protégés prescrits par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 2, 3, 4 et 5 juillet 2018);   
Documentation complète : cf. PLU_ELP.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T16:57:36";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:12.729000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T16:57:36";"https://opendata.paris.fr/explore/dataset/plu-espaces-libres-proteges-elp/";"0.56";0;0;0;0;0;0;0;2088;1265
"60da9b50f5d8636a395a2e40";"PLU - Emprises de constructions basses en bordure de voie";"plu-emprises-de-constructions-basses-en-bordure-de-voie";"";"https://www.data.gouv.fr/datasets/plu-emprises-de-constructions-basses-en-bordure-de-voie";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Esprises de constructions basses en bordure de voie prescrites par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé 4, 5, 6 et 7 juillet 2016);   
Documentation complète : cf. PLU_ECBBV.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T16:27:57";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:12.856000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T16:27:57";"https://opendata.paris.fr/explore/dataset/plu-emprises-de-constructions-basses-en-bordure-de-voie/";"0.56";0;0;0;0;0;0;0;1918;960
"60da9b4f13837e30ccf9ae1b";"PLU - Voies publiques et privées - Aménagements piétonniers";"plu-voies-publiques-et-privees-amenagements-pietonniers";"";"https://www.data.gouv.fr/datasets/plu-voies-publiques-et-privees-amenagements-pietonniers";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Voies publiques et privées et aménagements piétonniers prescrits par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 8, 9 et 10 février 2022);   
Documentation complète : cf. PLU_VOIES_AMEN_PIETON.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T21:22:57";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:12.986000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T21:22:57";"https://opendata.paris.fr/explore/dataset/plu-voies-publiques-et-privees-amenagements-pietonniers/";"0.44";0;0;0;0;0;0;0;1321;786
"60da9b4f7fe2a01266f9ae1f";"PLU – Protections patrimoniales – Bâtiments protégés";"plu-protections-patrimoniales-batiments-proteges";"";"https://www.data.gouv.fr/datasets/plu-protections-patrimoniales-batiments-proteges";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Protections patrimoniales de la Ville de Paris (PVP) - Emprise des bâtiments protégés**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 9, 10, 11 et 12 décembre 2019).   
Ce lot de données fait partie d'un ensemble relatif aux PVP. Pour accéder aux autres données de cet ensemble, **lire la documentation complète** **en pièce jointe** (fichier **PLU_PVP.PDF**)  
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-28T00:00:00";"2022-04-28T09:36:15";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.360000";6;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-28T00:00:00";"2022-04-28T09:36:15";"https://opendata.paris.fr/explore/dataset/plu-protections-patrimoniales-batiments-proteges/";"0.56";0;0;0;0;0;0;0;5593;2458
"60da9b4fdfa1699c70f9ae1e";"PLU - Emprises constructibles maximales (ECM)";"plu-emprises-constructibles-maximales-ecm";"";"https://www.data.gouv.fr/datasets/plu-emprises-constructibles-maximales-ecm";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Emprises constructibles maximales prescrites par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 4, 5, 6 et 7 juillet 2016);   
Documentation complète : cf. PLU_ECM.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T16:46:07";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.481000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T16:46:07";"https://opendata.paris.fr/explore/dataset/plu-emprises-constructibles-maximales-ecm/";"0.44";0;0;0;0;0;0;0;3604;1546
"60da9b4edfa1699c70f9ae1d";"PLU - Protections patrimoniales - Motivations";"plu-protections-patrimoniales-motivations";"";"https://www.data.gouv.fr/datasets/plu-protections-patrimoniales-motivations";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Motivations des Protections patrimoniales de la Ville de Paris (PVP)**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 9, 10, 11 et 12 décembre 2019).   
Ce lot de données fait partie d'un ensemble relatif aux PVP. Pour accéder aux autres données de cet ensemble, **lire la documentation complète** **en pièce jointe** (fichier **PLU_PVP.PDF**)  
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-05-17T00:00:00";"2021-06-28T14:04:21";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.569000";3;2;"json,pdf,csv";"DCAT";"opendata.paris.fr";"2021-05-17T00:00:00";"2021-06-28T14:04:21";"https://opendata.paris.fr/explore/dataset/plu-protections-patrimoniales-de-la-ville-de-paris-pvp/";"0.56";0;0;0;0;0;0;0;1789;738
"60da9b4df5d8636a395a2e3f";"PLU - Fuseaux de protection du site de Paris";"plu-fuseaux-de-protection-du-site-de-paris";"";"https://www.data.gouv.fr/datasets/plu-fuseaux-de-protection-du-site-de-paris";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Fuseaux de protection du site de Paris******inscrites au PLU de Paris et dans les PSMV du Marais et du 7ème arrondissement**. **
Données conformes aux dernières versions des documents d'urbanisme les ayant modifiées (PLU approuvé les 12, 13 et 14 juin 2006; PSMV du Marais arrêté le 18 décembre 2013; PSMV du 7ème arrdt arrêté le 9 août 2016);  
Documentation complète : cf. PLU_PSMV_FUSEAU.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/); pour accéder aux PSMV officiels (en PDF), consulter [www.paris.fr](http://www.paris.fr/services-et-infos-pratiques/urbanisme-et-architecture/les-regles-d-urbanisme-mode-d-emploi/secteurs-sauvegardes-psmv-2351)  
Pour accéder aux autres données du PLU disponibles sur PARIS DATA, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T00:00:00";"2021-06-28T13:49:34";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.649000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2021-06-22T00:00:00";"2021-06-28T13:49:34";"https://opendata.paris.fr/explore/dataset/plu-fuseaux-de-protection-du-site-de-paris/";"0.56";0;0;0;0;0;0;0;3460;1547
"60da9b48c1f44b6ffdf9ae1d";"Elections - Régionales 2021 - 1erTour";"elections-regionales-2021-1ertour";"";"https://www.data.gouv.fr/datasets/elections-regionales-2021-1ertour";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Résultats du 1er tour des élections régionales du 20 Juin 2021 par bureau de vote, quartier, arrondissement et circonscription.**
Vous retrouverez :
  * Nombre de procurations
  * Nombre d’inscrits
  * Nombre d’émargements
  * Nombre de votants
  * Nombre de blancs
  * Nombre de nuls
  * Nombre d’exprimés
  * Les résultats pour chaque candidat
Un identifiant ID_BVOTE permet de réaliser une jointure avec [les jeux de données géographiques des secteurs de bureaux de vote](https://parisdata.opendatasoft.com/explore/?sort=modified&q=secteurs+bureaux)
Ces résultats correspondent aux extraits le soir de scrutin du Système d'information élection de la Ville de Paris ( ""Sigles résultats"" jusqu'en 2015 et de ""Paris Vote"" à partir de 2017).
Nous attirons l'attention des utilisateurs sur le fait que des écarts peuvent exister entre les résultats de ces fichiers et ceux publiés par le Ministère de l’Intérieur. Ces résultats ne prennent pas en compte d’éventuelles rectifications effectuées par les organismes de contrôle ou le juge de l’élection.";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-28T00:00:00";"2021-06-28T13:08:42";"citoyennete,ddct,election,regionales,resultats,scrutin,vote";False;4;4;"zip,json,csv";"DCAT";"opendata.paris.fr";"";"2021-06-28T13:08:42";"https://opendata.paris.fr/explore/dataset/elections-regionales-2021-1ertour/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2398;1164
"60da9b487fe2a01266f9ae1e";"PLU - Espaces Boisés Classés et STCAL";"plu-espaces-boises-classes-et-stcal";"";"https://www.data.gouv.fr/datasets/plu-espaces-boises-classes-et-stcal";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Espaces Boisés Classés et STCAL prescrits par le PLU de Paris.**
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.  
Documentation complète : cf. PLU_EBCSTCAL.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2023-05-31T00:00:00";"2023-05-31T16:18:31";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.722000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2023-05-31T00:00:00";"2023-05-31T16:18:31";"https://opendata.paris.fr/explore/dataset/plu-espaces-boises-classes-et-stcal/";"0.56";0;0;0;0;0;0;0;6674;2022
"60da9b47dfa1699c70f9ae1c";"PLU - Volumétries existantes à conserver";"plu-volumetries-existantes-a-conserver";"";"https://www.data.gouv.fr/datasets/plu-volumetries-existantes-a-conserver";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Volumétrie existantes à conserver prescrites par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 15, 16 et 17 décembre 2020);  
Documentation complète : cf. PLU_VEC.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T20:48:19";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.797000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T20:48:19";"https://opendata.paris.fr/explore/dataset/plu-volumetries-existantes-a-conserver/";"0.56";0;0;0;0;0;0;0;2055;988
